RefSeq ID,SIFT4G,PrimateAI,SIFT,PROVEAN,MutationAssessor,MutPred,LIST-S2,LRT,ESM-1b,EVE,TranceptEVE,GEMME
NP_001291646.4,1.0,0.942,1.0,1.0,1.0,,0.915,0.979,0.998,0.914,0.974,0.999
NP_001104262.1,0.707,0.946,0.818,0.908,,1.0,0.805,0.901,0.915,0.932,0.955,0.945
NP_004357.3,0.888,1.0,0.925,0.888,0.95,1.0,0.9,0.925,0.95,1.0,1.0,1.0
NP_004270.2,1.0,1.0,1.0,1.0,1.0,,1.0,0.833,1.0,1.0,1.0,1.0
NP_055134.2,0.107,0.607,0.107,0.429,0.429,0.429,0.286,0.75,0.679,0.464,0.464,0.5
NP_036342.2,0.667,0.667,0.667,0.0,0.333,1.0,0.667,0.667,1.0,0.667,0.667,0.333
NP_001907.3,1.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_005912.1,0.783,0.739,0.909,0.961,0.565,0.864,0.8,0.765,0.878,0.913,0.93,0.983
NP_003095.2,0.833,1.0,0.917,1.0,1.0,,1.0,0.917,1.0,1.0,1.0,1.0
NP_060767.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,1.0,1.0
NP_004993.1,0.5,1.0,0.375,0.75,0.75,1.0,0.875,0.812,0.375,0.625,0.625,0.625
NP_004542.1,1.0,1.0,1.0,1.0,0.5,1.0,,1.0,1.0,1.0,1.0,1.0
NP_808807.2,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,0.5
NP_001075019.1,0.958,1.0,1.0,1.0,0.917,,0.792,1.0,0.75,0.917,0.875,0.958
NP_004484.1,0.812,1.0,0.788,0.85,0.925,0.9,0.85,0.663,0.9,0.9,0.875,0.825
NP_079033.4,0.964,0.968,0.933,0.985,0.928,0.977,0.947,0.91,0.971,0.968,0.989,0.98
NP_000371.1,1.0,0.833,1.0,1.0,1.0,1.0,0.833,0.917,1.0,1.0,1.0,0.833
NP_055040.2,0.978,0.846,0.951,0.934,0.978,0.877,0.736,0.467,0.874,0.945,0.951,0.912
NP_056110.2,1.0,0.926,0.889,1.0,0.926,1.0,0.926,0.938,0.593,1.0,1.0,1.0
NP_149975.1,1.0,1.0,0.75,1.0,1.0,,0.833,1.0,1.0,1.0,1.0,1.0
