RefSeq ID,TranceptEVE L,GEMME,EVE,ESM-1b,Provean,SIFT,SIFT4G,MutationAssessor,MutPred,PrimateAI,LIST-S2,LRT,PoET (200M)
NP_000007.1,0.494,0.559,0.488,0.359,0.503,0.453,0.497,0.541,0.727,0.371,0.659,0.609,0.476
NP_000008.1,0.908,0.908,0.9,0.917,0.858,0.896,0.883,0.917,0.923,0.85,0.9,0.904,0.958
NP_000009.1,0.976,0.995,0.865,0.978,1.0,0.333,0.947,0.853,0.812,0.978,0.976,0.978,0.995
NP_000010.1,1.0,1.0,1.0,1.0,0.988,0.951,0.994,1.0,0.974,0.733,1.0,0.895,1.0
NP_000011.2,0.919,0.886,0.926,0.923,0.857,0.904,0.89,0.846,0.961,0.859,0.759,0.805,0.901
NP_000012.1,0.784,0.747,0.75,0.755,0.843,0.809,0.779,0.792,1.0,0.995,0.779,0.843,0.768
NP_000013.2,0.985,0.966,0.995,1.0,0.995,0.99,0.99,0.992,1.0,0.966,0.956,0.906,1.0
NP_000014.1,0.914,0.929,0.929,0.843,0.886,0.886,0.9,0.957,0.958,0.857,0.914,0.643,0.971
NP_000017.1,0.88,0.91,0.91,0.73,,,0.76,0.987,,0.64,0.51,0.7,0.88
NP_000018.2,1.0,1.0,1.0,0.979,0.979,0.979,1.0,1.0,1.0,0.812,0.917,0.792,1.0
NP_000021.1,0.97,0.936,0.926,0.936,0.897,0.943,0.917,0.953,1.0,0.967,0.918,0.777,0.908
NP_000022.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0
NP_000023.2,0.921,0.909,0.848,0.921,,,,0.776,0.758,0.891,,0.858,0.782
NP_000024.2,0.962,0.965,0.949,0.963,0.944,0.931,0.91,0.926,0.969,0.856,0.907,0.896,0.962
NP_000026.2,0.81,0.952,0.857,0.714,0.762,0.762,0.881,0.786,1.0,0.81,,0.619,0.905
NP_000028.3,0.938,0.875,0.875,1.0,0.938,0.938,1.0,0.812,0.667,0.875,0.812,0.844,0.938
NP_000030.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.75,,0.417,1.0
NP_000032.1,1.0,1.0,1.0,0.857,1.0,0.714,1.0,0.857,,0.857,1.0,,1.0
NP_000034.1,1.0,0.975,1.0,1.0,0.925,0.912,0.975,0.975,1.0,0.862,0.85,0.525,1.0
NP_000035.2,0.903,0.912,0.871,0.903,0.887,0.811,0.913,,,0.944,0.765,0.952,0.86
NP_000036.2,0.769,1.0,0.615,1.0,1.0,0.923,1.0,1.0,,0.923,0.923,0.923,1.0
NP_000037.2,0.893,0.907,0.891,0.827,0.971,0.913,0.872,0.853,0.922,0.845,0.741,0.575,0.88
NP_000038.2,0.845,0.871,0.886,0.811,0.792,0.759,0.784,0.739,,0.727,0.833,0.686,0.837
NP_000039.2,0.977,0.956,0.962,0.967,0.944,0.888,0.888,0.958,0.98,0.954,,0.988,0.89
NP_000040.1,0.958,0.961,0.911,0.907,0.926,0.867,0.896,0.863,1.0,0.954,1.0,0.923,0.958
NP_000041.2,0.987,0.98,0.967,0.921,0.98,0.947,0.914,1.0,,0.908,,0.789,0.961
NP_000043.4,0.964,0.967,0.948,0.924,0.937,0.9,0.913,0.952,0.891,0.917,0.95,0.833,0.976
NP_000044.2,0.924,0.924,0.894,0.943,0.877,0.914,0.91,0.862,0.994,0.921,0.914,0.853,0.925
NP_000045.1,0.98,0.984,0.966,0.991,,,,0.935,1.0,0.882,,0.916,0.991
NP_000046.1,1.0,1.0,0.929,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_000048.1,0.973,1.0,1.0,0.991,0.982,1.0,1.0,1.0,1.0,0.955,0.982,0.938,1.0
NP_000052.1,0.993,0.993,0.99,0.997,1.0,1.0,0.991,1.0,0.985,0.869,0.92,0.855,0.992
NP_000053.2,0.946,0.985,0.912,0.981,0.971,0.966,0.978,0.989,,0.951,0.892,0.931,0.992
NP_000055.2,0.929,0.893,0.929,0.75,0.857,0.75,0.714,0.929,0.75,0.536,0.911,0.357,0.786
NP_000058.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,1.0,1.0,1.0
NP_000060.2,0.939,0.897,0.93,0.903,0.792,0.866,0.881,1.0,0.879,0.948,0.824,0.583,0.898
NP_000061.1,0.939,0.95,0.879,0.862,0.823,0.879,0.84,0.896,0.912,0.914,0.836,0.711,0.854
NP_000062.1,0.961,0.978,0.953,0.97,0.966,0.961,0.95,0.953,0.977,0.888,,0.802,0.987
NP_000065.1,0.992,0.954,0.954,1.0,0.983,0.875,0.881,0.992,0.993,0.979,0.783,0.938,1.0
NP_000066.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_000067.1,1.0,0.971,1.0,1.0,1.0,0.8,0.743,0.686,0.643,1.0,,,1.0
NP_000068.1,0.992,0.97,0.977,0.97,0.992,0.793,0.883,,1.0,0.953,0.902,,0.977
NP_000070.1,0.964,1.0,1.0,1.0,0.893,0.929,0.929,,,0.964,0.821,0.75,0.964
NP_000071.1,0.989,0.967,0.978,0.984,0.918,0.846,0.923,0.956,0.971,0.747,,0.912,1.0
NP_000073.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_000074.3,0.978,0.988,0.971,0.955,0.927,0.929,0.909,0.891,0.957,0.954,0.973,0.925,0.962
NP_000076.2,0.984,0.98,0.98,0.976,0.95,0.962,0.95,0.983,0.952,,0.968,0.92,1.0
