Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,ESCOTT,VenusREM,RSALOR,S2F,S2F_MSA,S3F,S3F_MSA,SiteRM,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.278,0.279,0.204,0.205,0.273,0.28,0.093,0.086,0.315,0.318,0.117,0.1,0.124,0.081,0.096,0.086,0.127,0.237,0.262,0.178,0.268,0.28,0.285,0.278,0.251,0.267,0.286,0.254,0.277,0.291,0.257,0.219,0.273,0.099,0.223,0.232,0.241,0.265,0.267,0.286,0.268,0.269,0.285,0.104,0.103,0.148,0.101,0.169,0.201,0.151,0.153,0.18,0.168,0.183,0.183,0.181,0.166,0.148,0.172,0.159,0.171,0.16,0.135,0.294,0.108,0.115,0.105,0.119,0.128,0.132,0.123,0.296,0.217,0.259,0.186,0.279,0.184,0.278,0.307,OrganismalFitness,A0A140D2T1_ZIKV,Medium,Virus
0.276,0.27,0.269,0.273,0.277,0.28,0.095,0.269,0.293,0.293,0.234,0.259,0.266,0.103,0.094,0.095,0.103,0.11,0.117,0.281,0.279,0.28,0.286,0.291,0.273,0.289,0.279,0.282,0.293,0.293,0.263,0.248,0.15,0.221,0.274,0.284,0.289,0.281,0.284,0.286,0.286,0.282,0.285,0.192,0.072,0.267,0.261,0.138,0.268,0.121,0.145,0.129,0.148,0.154,0.138,0.143,0.141,0.144,0.126,0.121,0.143,0.137,0.115,0.252,0.113,0.157,0.149,0.157,0.169,0.15,0.167,0.29,0.266,0.283,0.161,0.267,0.18,0.277,0.281,OrganismalFitness,A0A192B1T2_9HIV1,Medium,Virus
0.086,0.097,0.108,0.108,0.086,0.097,0.075,0.129,0.108,0.075,0.118,0.129,0.108,0.086,0.097,0.118,0.075,0.086,0.108,0.065,0.108,0.097,0.086,0.086,0.086,0.097,0.086,0.108,0.075,0.065,0.108,0.097,0.14,0.183,0.086,0.108,0.097,0.108,0.086,0.097,0.086,0.097,0.097,0.075,0.032,0.097,0.065,0.129,0.108,0.14,0.118,0.129,0.097,0.118,0.14,0.075,0.118,0.097,0.151,0.097,0.097,0.14,0.054,0.129,0.075,0.151,0.183,0.172,0.194,0.14,0.129,0.108,0.151,0.108,0.075,0.097,0.097,0.097,0.118,Activity,A0A1I9GEU1_NEIME,Medium,Prokaryote
0.139,0.151,0.12,0.114,0.163,0.151,0.078,0.096,0.163,0.169,0.12,0.12,0.127,0.09,0.09,0.114,0.133,0.12,0.127,0.157,0.09,0.096,0.114,0.114,0.066,0.127,0.133,0.078,0.114,0.163,0.157,0.187,0.133,0.06,0.09,0.108,0.084,0.133,0.139,0.151,0.157,0.157,0.157,0.114,0.102,0.12,0.108,0.139,0.145,0.193,0.175,0.163,0.181,0.12,0.12,0.145,0.12,0.12,0.127,0.139,0.145,0.133,0.102,0.151,0.139,0.163,0.187,0.157,0.139,0.151,0.187,0.157,0.181,0.163,0.145,0.151,0.175,0.169,0.133,Activity,A0A247D711_LISMN,High,Prokaryote
0.233,0.28,0.272,0.282,0.277,0.274,0.094,0.272,0.286,0.284,0.131,0.255,0.288,0.12,0.12,0.122,0.242,0.25,0.255,0.302,0.263,0.278,0.292,0.292,0.193,0.264,0.296,0.264,0.273,0.278,0.246,0.204,0.276,0.095,0.258,0.272,0.269,0.276,0.286,0.285,0.28,0.282,0.277,0.11,0.103,0.172,0.122,0.169,0.207,0.195,0.149,0.228,0.241,0.237,0.236,0.228,0.242,0.224,0.232,0.238,0.231,0.15,0.156,0.288,0.144,0.184,0.202,0.19,0.184,0.158,0.184,0.273,0.222,0.254,0.24,0.271,0.248,0.278,0.28,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
0.233,0.28,0.272,0.282,0.277,0.274,0.094,0.272,0.286,0.284,0.131,0.255,0.288,0.12,0.12,0.122,0.242,0.25,0.255,0.302,0.263,0.278,0.292,0.292,0.193,0.264,0.296,0.264,0.273,0.278,0.246,0.204,0.276,0.095,0.258,0.272,0.269,0.276,0.286,0.285,0.28,0.282,0.277,0.11,0.103,0.172,0.122,0.169,0.207,0.195,0.149,0.228,0.241,0.237,0.236,0.228,0.242,0.224,0.232,0.238,0.231,0.15,0.156,0.288,0.144,0.184,0.202,0.19,0.184,0.158,0.184,0.273,0.222,0.254,0.24,0.271,0.248,0.278,0.28,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
0.242,0.245,0.247,0.247,0.256,0.257,0.105,0.228,0.191,0.188,0.096,0.095,0.096,0.105,0.109,0.104,0.135,0.146,0.198,0.222,0.204,0.23,0.234,0.215,0.107,0.168,0.171,0.173,0.2,0.237,0.199,0.191,0.155,0.106,0.202,0.231,0.235,0.234,0.245,0.245,0.258,0.259,0.261,0.105,0.109,0.125,0.112,0.122,0.129,0.072,0.13,0.124,0.123,0.105,0.133,0.123,0.13,0.119,0.127,0.129,0.119,0.118,0.109,0.234,0.108,0.109,0.133,0.116,0.129,0.134,0.15,0.24,0.167,0.178,0.137,0.258,0.125,0.261,0.274,OrganismalFitness,A4D664_9INFA,Medium,Virus
0.18,0.204,0.198,0.22,0.184,0.184,0.138,0.176,0.244,0.226,0.257,0.234,0.253,0.146,0.216,0.263,0.309,0.261,0.271,0.23,0.136,0.172,0.194,0.232,0.184,0.23,0.238,0.234,0.242,0.192,0.253,0.21,0.248,0.054,0.174,0.204,0.216,0.238,0.236,0.214,0.226,0.214,0.212,0.138,0.092,0.305,0.21,0.283,0.309,0.248,0.222,0.329,0.307,0.293,0.337,0.331,0.323,0.317,0.343,0.329,0.331,0.271,0.234,0.279,0.18,0.188,0.212,0.21,0.244,0.198,0.236,0.305,0.21,0.198,0.301,0.236,0.301,0.238,0.218,OrganismalFitness,A4GRB6_PSEAI,High,Prokaryote
0.104,0.158,0.167,0.166,0.128,0.134,0.072,0.13,0.164,0.155,0.089,0.123,0.149,0.069,0.068,0.076,0.078,0.126,0.126,0.141,0.096,0.105,0.096,0.121,0.104,0.099,0.095,0.095,0.103,0.144,0.13,0.14,0.12,0.159,0.076,0.146,0.173,0.097,0.155,0.164,0.119,0.144,0.152,0.06,0.059,0.134,0.07,0.111,0.092,0.032,0.111,0.142,0.148,0.128,0.122,0.115,0.131,0.125,0.115,0.131,0.124,0.087,0.091,0.05,0.136,0.11,0.132,0.107,0.1,0.152,0.101,0.138,0.116,0.094,0.073,0.111,0.078,0.113,0.134,Stability,A4_HUMAN,Low,Human
0.177,0.26,0.188,0.204,0.193,0.193,0.144,0.094,0.249,0.238,0.204,0.21,0.199,0.133,0.155,0.166,0.215,0.21,0.238,0.227,0.149,0.166,0.199,0.138,0.16,0.204,0.193,0.193,0.21,0.276,0.16,0.122,0.149,0.083,0.199,0.177,0.227,0.227,0.204,0.21,0.21,0.21,0.215,0.138,0.127,0.16,0.166,0.227,0.238,0.227,0.188,0.249,0.221,0.221,0.232,0.232,0.265,0.215,0.238,0.265,0.249,0.171,0.166,0.232,0.188,0.16,0.171,0.221,0.182,0.193,0.177,0.287,0.193,0.193,0.221,0.204,0.232,0.193,0.171,OrganismalFitness,AACC1_PSEAI,High,Prokaryote
