Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.278,0.279,0.204,0.205,0.273,0.28,0.093,0.086,0.324,0.308,0.117,0.1,0.124,0.081,0.096,0.086,0.127,0.237,0.262,0.178,0.268,0.28,0.285,0.278,0.251,0.267,0.286,0.254,0.277,0.291,0.257,0.219,0.099,0.223,0.232,0.241,0.265,0.267,0.286,0.268,0.269,0.285,0.104,0.103,0.148,0.101,0.169,0.201,0.151,0.153,0.18,0.168,0.183,0.183,0.181,0.166,0.148,0.172,0.159,0.171,0.16,0.135,OrganismalFitness,A0A140D2T1_ZIKV,Medium,Virus
0.276,0.27,0.269,0.273,0.277,0.28,0.095,0.269,0.29,0.291,0.234,0.259,0.266,0.103,0.094,0.095,0.103,0.11,0.117,0.281,0.279,0.28,0.286,0.291,0.273,0.289,0.279,0.282,0.293,0.293,0.263,0.248,0.221,0.274,0.284,0.289,0.281,0.284,0.286,0.286,0.282,0.285,0.192,0.072,0.267,0.261,0.138,0.268,0.121,0.145,0.129,0.148,0.154,0.138,0.143,0.141,0.144,0.126,0.121,0.143,0.137,0.115,OrganismalFitness,A0A192B1T2_9HIV1,Medium,Virus
0.086,0.097,0.108,0.108,0.086,0.097,0.075,0.129,0.065,0.108,0.118,0.129,0.108,0.086,0.097,0.118,0.075,0.086,0.108,0.065,0.108,0.097,0.086,0.086,0.086,0.097,0.086,0.108,0.075,0.065,0.108,0.097,0.183,0.086,0.108,0.097,0.108,0.086,0.097,0.086,0.097,0.097,0.075,0.032,0.097,0.065,0.129,0.108,0.14,0.118,0.129,0.097,0.118,0.14,0.075,0.118,0.097,0.151,0.097,0.097,0.14,0.054,Activity,A0A1I9GEU1_NEIME,Medium,Prokaryote
0.139,0.151,0.12,0.114,0.163,0.151,0.078,0.096,0.163,0.199,0.12,0.12,0.127,0.09,0.09,0.114,0.133,0.12,0.127,0.157,0.09,0.096,0.114,0.114,0.066,0.127,0.133,0.078,0.114,0.157,0.157,0.175,0.06,0.09,0.108,0.084,0.133,0.139,0.151,0.157,0.157,0.157,0.114,0.102,0.12,0.108,0.139,0.145,0.193,0.175,0.163,0.181,0.12,0.12,0.145,0.12,0.12,0.127,0.139,0.145,0.133,0.102,Activity,A0A247D711_LISMN,High,Eukaryote
0.233,0.28,0.272,0.282,0.277,0.274,0.094,0.272,0.184,0.287,0.131,0.255,0.288,0.12,0.12,0.122,0.242,0.25,0.255,0.302,0.263,0.278,0.292,0.292,0.193,0.264,0.296,0.264,0.273,0.278,0.246,0.2,0.095,0.258,0.272,0.269,0.276,0.286,0.285,0.28,0.282,0.277,0.11,0.103,0.172,0.122,0.169,0.207,0.195,0.149,0.228,0.241,0.237,0.236,0.228,0.242,0.224,0.232,0.238,0.231,0.15,0.156,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
0.233,0.28,0.272,0.282,0.277,0.274,0.094,0.272,0.184,0.287,0.131,0.255,0.288,0.12,0.12,0.122,0.242,0.25,0.255,0.302,0.263,0.278,0.292,0.292,0.193,0.264,0.296,0.264,0.273,0.278,0.246,0.2,0.095,0.258,0.272,0.269,0.276,0.286,0.285,0.28,0.282,0.277,0.11,0.103,0.172,0.122,0.169,0.207,0.195,0.149,0.228,0.241,0.237,0.236,0.228,0.242,0.224,0.232,0.238,0.231,0.15,0.156,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
0.241,0.244,0.247,0.246,0.255,0.256,0.105,0.228,0.191,0.193,0.096,0.094,0.096,0.105,0.109,0.103,0.135,0.146,0.198,0.221,0.204,0.23,0.234,0.215,0.107,0.169,0.171,0.173,0.2,0.236,0.199,0.191,0.106,0.202,0.231,0.235,0.234,0.245,0.244,0.258,0.259,0.26,0.105,0.11,0.125,0.112,0.122,0.129,0.072,0.13,0.124,0.122,0.105,0.133,0.123,0.13,0.119,0.127,0.129,0.119,0.118,0.109,OrganismalFitness,A4D664_9INFA,Medium,Virus
0.18,0.204,0.198,0.22,0.184,0.184,0.138,0.176,0.238,0.228,0.257,0.234,0.253,0.146,0.216,0.263,0.309,0.261,0.271,0.23,0.136,0.172,0.194,0.232,0.184,0.23,0.238,0.234,0.242,0.192,0.253,0.21,0.054,0.174,0.204,0.216,0.238,0.236,0.214,0.226,0.214,0.212,0.138,0.092,0.305,0.21,0.283,0.309,0.248,0.222,0.329,0.307,0.293,0.337,0.331,0.323,0.317,0.343,0.329,0.331,0.271,0.234,OrganismalFitness,A4GRB6_PSEAI,High,Prokaryote
0.103,0.157,0.167,0.166,0.128,0.134,0.072,0.129,0.153,0.153,0.089,0.122,0.149,0.069,0.068,0.076,0.078,0.125,0.126,0.14,0.097,0.104,0.095,0.12,0.104,0.099,0.095,0.095,0.103,0.143,0.13,0.14,0.159,0.076,0.146,0.172,0.097,0.154,0.163,0.12,0.143,0.151,0.06,0.059,0.134,0.07,0.111,0.092,0.032,0.109,0.142,0.149,0.128,0.122,0.114,0.131,0.125,0.115,0.131,0.124,0.087,0.091,Stability,A4_HUMAN,Low,Human
0.172,0.256,0.183,0.194,0.189,0.189,0.144,0.094,0.211,0.233,0.206,0.211,0.2,0.133,0.15,0.167,0.211,0.206,0.233,0.228,0.15,0.161,0.2,0.139,0.161,0.2,0.189,0.194,0.211,0.278,0.161,0.122,0.083,0.194,0.172,0.228,0.222,0.2,0.2,0.206,0.206,0.211,0.133,0.128,0.161,0.167,0.222,0.239,0.228,0.183,0.25,0.222,0.217,0.228,0.233,0.261,0.217,0.233,0.261,0.25,0.172,0.161,OrganismalFitness,AACC1_PSEAI,High,Prokaryote
0.157,0.157,0.211,0.193,0.166,0.157,0.054,0.148,0.148,0.179,0.103,0.143,0.139,0.058,0.09,0.108,0.139,0.121,0.139,0.193,0.126,0.202,0.22,0.188,0.157,0.188,0.184,0.197,0.184,0.197,0.157,0.139,0.143,0.108,0.188,0.17,0.17,0.152,0.175,0.184,0.17,0.184,0.085,0.072,0.121,0.067,0.076,0.121,0.143,0.09,0.121,0.13,0.117,0.108,0.117,0.139,0.126,0.112,0.121,0.099,0.112,0.103,Binding,ACE2_HUMAN,Medium,Human
0.142,0.168,0.168,0.174,0.201,0.206,0.142,0.206,0.159,0.173,0.178,0.156,0.177,0.146,0.15,0.158,0.158,0.167,0.172,0.159,0.168,0.174,0.172,0.171,0.188,0.179,0.183,0.181,0.159,0.162,0.155,0.132,0.121,0.186,0.168,0.182,0.165,0.165,0.174,0.191,0.192,0.204,0.163,0.118,0.172,0.177,0.156,0.181,0.167,0.127,0.155,0.16,0.135,0.165,0.16,0.153,0.15,0.154,0.145,0.154,0.171,0.16,Activity,ADRB2_HUMAN,Medium,Human
0.143,0.238,0.333,0.19,0.238,0.238,0.048,0.143,0.286,0.238,0.238,0.19,0.19,0.095,0.0,0.143,0.19,0.143,0.095,0.19,0.048,0.095,0.286,0.19,0.048,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.095,0.095,0.095,0.143,0.238,0.19,0.238,0.238,0.238,0.19,0.048,0.048,0.19,0.048,0.333,0.143,0.143,0.333,0.143,0.333,0.143,0.286,0.143,0.143,0.143,0.143,0.143,0.143,0.048,0.048,Activity,AICDA_HUMAN,Medium,Human
0.289,0.372,0.372,0.369,0.359,0.379,0.07,0.336,0.376,0.369,0.433,0.101,0.319,0.057,0.124,0.409,0.386,0.409,0.413,0.366,0.057,0.117,0.346,0.342,0.114,0.339,0.342,0.265,0.383,0.336,0.383,0.336,0.326,0.057,0.094,0.114,0.339,0.336,0.346,0.383,0.379,0.383,0.141,0.134,0.396,0.315,0.359,0.356,0.416,0.406,0.406,0.409,0.399,0.386,0.403,0.396,0.379,0.386,0.403,0.396,0.43,0.235,Stability,AMFR_HUMAN,Medium,Human
0.143,0.114,0.13,0.124,0.127,0.119,0.103,0.159,0.117,0.112,0.181,0.144,0.128,0.152,0.167,0.197,0.193,0.233,0.127,0.165,0.188,0.175,0.157,0.13,0.151,0.151,0.148,0.169,0.103,0.104,0.13,0.133,0.074,0.188,0.136,0.112,0.127,0.12,0.106,0.124,0.122,0.124,0.159,0.146,0.193,0.17,0.185,0.226,0.207,0.143,0.188,0.194,0.18,0.175,0.159,0.154,0.165,0.169,0.165,0.17,0.234,0.161,Activity,AMIE_PSEAE,High,Prokaryote
0.171,0.208,0.208,0.206,0.206,0.199,0.156,0.176,0.141,0.133,0.156,0.171,0.165,0.195,0.231,0.251,0.244,0.225,0.212,0.086,0.169,0.128,0.146,0.148,0.173,0.15,0.141,0.137,0.113,0.191,0.139,0.126,0.139,0.165,0.126,0.137,0.193,0.167,0.169,0.203,0.186,0.188,0.206,0.169,0.152,0.188,0.173,0.158,0.188,0.133,0.251,0.242,0.214,0.225,0.225,0.236,0.238,0.257,0.233,0.24,0.208,0.236,Activity,ANCSZ,Medium,Eukaryote
0.209,0.194,0.248,0.24,0.24,0.217,0.155,0.132,0.171,0.178,0.233,0.178,0.233,0.194,0.233,0.287,0.264,0.24,0.202,0.178,0.217,0.132,0.14,0.14,0.217,0.116,0.155,0.147,0.147,0.163,0.109,0.062,0.031,0.178,0.132,0.132,0.194,0.217,0.186,0.248,0.209,0.194,0.194,0.155,0.233,0.248,0.372,0.31,0.302,0.279,0.24,0.279,0.264,0.264,0.256,0.256,0.233,0.256,0.271,0.256,0.295,0.31,Stability,ARGR_ECOLI,Medium,Prokaryote
0.294,0.235,0.353,0.294,0.294,0.294,0.176,0.294,0.294,0.294,0.059,0.059,0.471,0.235,0.235,0.235,0.353,0.294,0.294,0.294,0.176,0.059,0.176,0.235,0.059,0.235,0.294,0.118,0.235,0.235,0.235,0.235,0.176,0.294,0.118,0.176,0.353,0.353,0.294,0.353,0.353,0.294,0.235,0.235,0.412,0.176,0.176,0.353,0.235,0.059,0.235,0.294,0.235,0.235,0.176,0.235,0.235,0.294,0.235,0.235,0.353,0.176,Binding,B2L11_HUMAN,Low,Human
0.217,0.28,0.203,0.203,0.213,0.179,0.184,0.174,0.217,0.251,0.271,0.29,0.309,0.126,0.275,0.3,0.372,0.329,0.329,0.251,0.208,0.227,0.251,0.242,0.126,0.261,0.198,0.227,0.217,0.188,0.184,0.135,0.15,0.232,0.188,0.242,0.222,0.232,0.266,0.208,0.174,0.198,0.227,0.077,0.217,0.232,0.285,0.246,0.348,0.343,0.324,0.338,0.329,0.382,0.353,0.396,0.362,0.362,0.362,0.353,0.314,0.353,Stability,BBC1_YEAST,High,Eukaryote
0.253,0.247,0.228,0.241,0.234,0.247,0.127,0.184,0.342,0.304,0.241,0.297,0.304,0.133,0.158,0.228,0.335,0.266,0.31,0.272,0.12,0.215,0.272,0.31,0.241,0.291,0.234,0.297,0.278,0.253,0.215,0.177,0.095,0.177,0.228,0.259,0.253,0.272,0.272,0.241,0.241,0.253,0.19,0.158,0.266,0.234,0.297,0.342,0.386,0.323,0.386,0.361,0.342,0.373,0.354,0.354,0.361,0.361,0.31,0.361,0.361,0.222,Stability,BCHB_CHLTE,Medium,Prokaryote
0.224,0.369,0.364,0.362,0.376,0.378,0.117,0.196,0.283,0.29,0.316,0.313,0.333,0.194,0.242,0.281,0.307,0.28,0.252,0.3,0.269,0.263,0.277,0.245,0.264,0.324,0.296,0.309,0.23,0.278,0.332,0.304,0.118,0.263,0.288,0.265,0.31,0.33,0.337,0.374,0.382,0.388,0.201,0.095,0.332,0.268,0.3,0.347,0.333,0.202,0.324,0.34,0.324,0.355,0.348,0.342,0.351,0.328,0.343,0.35,0.339,0.267,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.224,0.369,0.364,0.362,0.376,0.378,0.117,0.196,0.283,0.29,0.316,0.313,0.333,0.194,0.242,0.281,0.307,0.28,0.252,0.3,0.269,0.263,0.277,0.245,0.264,0.324,0.296,0.309,0.23,0.278,0.332,0.304,0.118,0.263,0.288,0.265,0.31,0.33,0.337,0.374,0.382,0.388,0.201,0.095,0.332,0.268,0.3,0.347,0.333,0.202,0.324,0.34,0.324,0.355,0.348,0.342,0.351,0.328,0.343,0.35,0.339,0.267,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.224,0.369,0.364,0.362,0.376,0.378,0.117,0.196,0.283,0.29,0.316,0.313,0.333,0.194,0.242,0.281,0.307,0.28,0.252,0.3,0.269,0.263,0.277,0.245,0.264,0.324,0.296,0.309,0.23,0.278,0.332,0.304,0.118,0.263,0.288,0.265,0.31,0.33,0.337,0.374,0.382,0.388,0.201,0.095,0.332,0.268,0.3,0.347,0.333,0.202,0.324,0.34,0.324,0.355,0.348,0.342,0.351,0.328,0.343,0.35,0.339,0.267,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.224,0.369,0.364,0.362,0.376,0.378,0.117,0.196,0.283,0.29,0.316,0.313,0.333,0.194,0.242,0.281,0.307,0.28,0.252,0.3,0.269,0.263,0.277,0.245,0.264,0.324,0.296,0.309,0.23,0.278,0.332,0.304,0.118,0.263,0.288,0.265,0.31,0.33,0.337,0.374,0.382,0.388,0.201,0.095,0.332,0.268,0.3,0.347,0.333,0.202,0.324,0.34,0.324,0.355,0.348,0.342,0.351,0.328,0.343,0.35,0.339,0.267,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.223,0.196,0.234,0.245,0.217,0.239,0.136,0.136,0.201,0.212,0.168,0.152,0.163,0.152,0.12,0.147,0.168,0.212,0.13,0.158,0.136,0.212,0.223,0.158,0.207,0.228,0.239,0.185,0.179,0.196,0.212,0.19,0.12,0.13,0.147,0.179,0.207,0.217,0.223,0.255,0.25,0.212,0.141,0.168,0.228,0.179,0.185,0.228,0.13,0.141,0.174,0.185,0.168,0.163,0.163,0.152,0.158,0.179,0.163,0.163,0.147,0.168,OrganismalFitness,BRCA1_HUMAN,Low,Human
0.259,0.185,0.148,0.185,0.259,0.185,0.148,0.111,0.037,0.074,0.148,0.111,0.037,0.111,0.148,0.185,0.185,0.185,0.111,0.037,0.185,0.259,0.296,0.148,0.222,0.148,0.111,0.259,0.074,0.111,0.148,0.222,0.111,0.185,0.222,0.185,0.148,0.185,0.185,0.185,0.185,0.185,0.111,0.148,0.185,0.185,0.148,0.111,0.037,0.111,0.222,0.185,0.148,0.111,0.222,0.148,0.111,0.148,0.222,0.148,0.074,0.111,OrganismalFitness,BRCA2_HUMAN,,Human
