DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,"ProtSSN (k=10, h=512)","ProtSSN (k=10, h=768)","ProtSSN (k=10, h=1280)","ProtSSN (k=20, h=512)","ProtSSN (k=20, h=768)","ProtSSN (k=20, h=1280)","ProtSSN (k=30, h=512)","ProtSSN (k=30, h=768)","ProtSSN (k=30, h=1280)",ProtSSN (ensemble),SaProt (650M),SaProt (35M),PoET (200M),MULAN_small,ProSST (K=20),ProSST (K=128),ProSST (K=512),ProSST (K=1024),ProSST (K=2048),ProSST (K=4096),Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
A0A140D2T1_ZIKV_Sourisseau_2019,0.278,0.279,0.204,0.205,0.273,0.28,0.093,0.086,0.315,0.318,0.117,0.1,0.124,0.081,0.096,0.086,0.127,0.237,0.262,0.178,0.268,0.28,0.285,0.278,0.251,0.267,0.286,0.254,0.277,0.291,0.257,0.219,0.273,0.099,0.223,0.232,0.241,0.265,0.267,0.286,0.268,0.269,0.285,0.104,0.103,0.148,0.101,0.169,0.201,0.151,0.153,0.18,0.168,0.183,0.183,0.181,0.166,0.148,0.172,0.159,0.171,0.16,0.135,0.294,0.108,0.115,0.105,0.119,0.128,0.132,0.123,9576,OrganismalFitness,A0A140D2T1_ZIKV,Medium,Virus
A0A192B1T2_9HIV1_Haddox_2018,0.276,0.27,0.269,0.273,0.277,0.28,0.095,0.269,0.293,0.293,0.234,0.259,0.266,0.103,0.094,0.095,0.103,0.11,0.117,0.281,0.279,0.28,0.286,0.291,0.273,0.289,0.279,0.282,0.293,0.293,0.263,0.248,0.15,0.221,0.274,0.284,0.289,0.281,0.284,0.286,0.286,0.282,0.285,0.192,0.072,0.267,0.261,0.138,0.268,0.121,0.145,0.129,0.148,0.154,0.138,0.143,0.141,0.144,0.126,0.121,0.143,0.137,0.115,0.252,0.113,0.157,0.149,0.157,0.169,0.15,0.167,12577,OrganismalFitness,A0A192B1T2_9HIV1,Medium,Virus
A0A1I9GEU1_NEIME_Kennouche_2019,0.086,0.097,0.108,0.108,0.086,0.097,0.075,0.129,0.108,0.075,0.118,0.129,0.108,0.086,0.097,0.118,0.075,0.086,0.108,0.065,0.108,0.097,0.086,0.086,0.086,0.097,0.086,0.108,0.075,0.065,0.108,0.097,0.14,0.183,0.086,0.108,0.097,0.108,0.086,0.097,0.086,0.097,0.097,0.075,0.032,0.097,0.065,0.129,0.108,0.14,0.118,0.129,0.097,0.118,0.14,0.075,0.118,0.097,0.151,0.097,0.097,0.14,0.054,0.129,0.075,0.151,0.183,0.172,0.194,0.14,0.129,922,Activity,A0A1I9GEU1_NEIME,Medium,Prokaryote
A0A247D711_LISMN_Stadelmann_2021,0.139,0.151,0.12,0.114,0.163,0.151,0.078,0.096,0.163,0.169,0.12,0.12,0.127,0.09,0.09,0.114,0.133,0.12,0.127,0.157,0.09,0.096,0.114,0.114,0.066,0.127,0.133,0.078,0.114,0.163,0.157,0.187,0.133,0.06,0.09,0.108,0.084,0.133,0.139,0.151,0.157,0.157,0.157,0.114,0.102,0.12,0.108,0.139,0.145,0.193,0.175,0.163,0.181,0.12,0.12,0.145,0.12,0.12,0.127,0.139,0.145,0.133,0.102,0.151,0.139,0.163,0.187,0.157,0.139,0.151,0.187,1653,Activity,A0A247D711_LISMN,High,Prokaryote
A0A2Z5U3Z0_9INFA_Doud_2016,0.257,0.327,0.31,0.316,0.317,0.313,0.089,0.271,0.324,0.326,0.109,0.293,0.329,0.103,0.104,0.104,0.271,0.301,0.297,0.299,0.305,0.322,0.324,0.329,0.203,0.311,0.332,0.315,0.303,0.314,0.244,0.19,0.305,0.105,0.294,0.319,0.308,0.31,0.313,0.31,0.329,0.327,0.324,0.091,0.095,0.166,0.1,0.176,0.218,0.194,0.162,0.247,0.261,0.257,0.264,0.255,0.264,0.252,0.265,0.267,0.258,0.178,0.166,0.326,0.125,0.152,0.179,0.189,0.19,0.158,0.195,10715,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
A0A2Z5U3Z0_9INFA_Wu_2014,0.209,0.234,0.234,0.247,0.238,0.234,0.098,0.272,0.247,0.243,0.153,0.217,0.247,0.136,0.136,0.14,0.213,0.2,0.213,0.306,0.221,0.234,0.26,0.255,0.183,0.217,0.26,0.213,0.243,0.243,0.247,0.217,0.247,0.085,0.221,0.226,0.23,0.243,0.26,0.26,0.23,0.238,0.23,0.128,0.111,0.179,0.145,0.162,0.196,0.196,0.136,0.209,0.221,0.217,0.209,0.2,0.221,0.196,0.2,0.209,0.204,0.123,0.145,0.251,0.162,0.217,0.226,0.191,0.179,0.157,0.174,2350,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
A4_HUMAN_Seuma_2022,0.104,0.158,0.167,0.166,0.128,0.134,0.072,0.13,0.164,0.155,0.089,0.123,0.149,0.069,0.068,0.076,0.078,0.126,0.126,0.141,0.096,0.105,0.096,0.121,0.104,0.099,0.095,0.095,0.103,0.144,0.13,0.14,0.12,0.159,0.076,0.146,0.173,0.097,0.155,0.164,0.119,0.144,0.152,0.06,0.059,0.134,0.07,0.111,0.092,0.032,0.111,0.142,0.148,0.128,0.122,0.115,0.131,0.125,0.115,0.131,0.124,0.087,0.091,0.05,0.136,0.11,0.132,0.107,0.1,0.152,0.101,14811,Stability,A4_HUMAN,Low,Human
A4D664_9INFA_Soh_2019,0.242,0.245,0.247,0.247,0.256,0.257,0.105,0.228,0.191,0.188,0.096,0.095,0.096,0.105,0.109,0.104,0.135,0.146,0.198,0.222,0.204,0.23,0.234,0.215,0.107,0.168,0.171,0.173,0.2,0.237,0.199,0.191,0.155,0.106,0.202,0.231,0.235,0.234,0.245,0.245,0.258,0.259,0.261,0.105,0.109,0.125,0.112,0.122,0.129,0.072,0.13,0.124,0.123,0.105,0.133,0.123,0.13,0.119,0.127,0.129,0.119,0.118,0.109,0.234,0.108,0.109,0.133,0.116,0.129,0.134,0.15,14421,OrganismalFitness,A4D664_9INFA,Medium,Virus
A4GRB6_PSEAI_Chen_2020,0.18,0.204,0.198,0.22,0.184,0.184,0.138,0.176,0.244,0.226,0.257,0.234,0.253,0.146,0.216,0.263,0.309,0.261,0.271,0.23,0.136,0.172,0.194,0.232,0.184,0.23,0.238,0.234,0.242,0.192,0.253,0.21,0.248,0.054,0.174,0.204,0.216,0.238,0.236,0.214,0.226,0.214,0.212,0.138,0.092,0.305,0.21,0.283,0.309,0.248,0.222,0.329,0.307,0.293,0.337,0.331,0.323,0.317,0.343,0.329,0.331,0.271,0.234,0.279,0.18,0.188,0.212,0.21,0.244,0.198,0.236,5004,OrganismalFitness,A4GRB6_PSEAI,High,Prokaryote
AACC1_PSEAI_Dandage_2018,0.177,0.26,0.188,0.204,0.193,0.193,0.144,0.094,0.249,0.238,0.204,0.21,0.199,0.133,0.155,0.166,0.215,0.21,0.238,0.227,0.149,0.166,0.199,0.138,0.16,0.204,0.193,0.193,0.21,0.276,0.16,0.122,0.149,0.083,0.199,0.177,0.227,0.227,0.204,0.21,0.21,0.21,0.215,0.138,0.127,0.16,0.166,0.227,0.238,0.227,0.188,0.249,0.221,0.221,0.232,0.232,0.265,0.215,0.238,0.265,0.249,0.171,0.166,0.232,0.188,0.16,0.171,0.221,0.182,0.193,0.177,1801,OrganismalFitness,AACC1_PSEAI,High,Prokaryote
