Model_rank,Model_name,Model type,Average_Top_recall,Bootstrap_standard_error_Top_recall,Function_Activity,Function_Binding,Function_Expression,Function_OrganismalFitness,Function_Stability,Low_MSA_depth,Medium_MSA_depth,High_MSA_depth,Taxa_Human,Taxa_Other_Eukaryote,Taxa_Prokaryote,Taxa_Virus,Depth_1,Depth_2,Depth_3,Depth_4,Depth_5+,Model details,References
1,ProSST (K=2048),Hybrid - Structure & PLM,0.236,0.0,0.182,0.232,0.226,0.174,0.366,0.214,0.237,0.295,0.248,0.278,0.27,0.203,0.221,0.277,0.17,0.168,0.242,ProSST (K=2048),"<a href='https://www.biorxiv.org/content/10.1101/2024.04.15.589672v3'>Mingchen Li, Yang Tan, Xinzhu Ma, Bozitao Zhong, Ziyi Zhou, Huiqun Yu, Wanli Ouyang, Liang Hong, Bingxin Zhou, Pan Tan. (2024). ProSST: Protein language modeling with quantizied structure and disentangled attention. bioRxiv.</a>"
2,SaProt (650M),Hybrid - Structure & PLM,0.232,0.007,0.191,0.233,0.235,0.171,0.331,0.191,0.232,0.279,0.23,0.269,0.268,0.196,0.208,0.26,0.199,0.196,0.268,SaProt (650M),"<a href='https://www.biorxiv.org/content/10.1101/2023.10.01.560349v5'>Jin Su, Chenchen Han, Yuyang Zhou, Junjie Shan, Xibin Zhou, Fajie Yuan. (2024). SaProt: Protein Language Modeling with Structure-aware Vocabulary. bioRxiv.</a>"
3,ProSST (K=4096),Hybrid - Structure & PLM,0.232,0.006,0.176,0.256,0.201,0.195,0.331,0.236,0.23,0.277,0.235,0.267,0.264,0.219,0.214,0.267,0.204,0.201,0.291,ProSST (K=4096),"<a href='https://www.biorxiv.org/content/10.1101/2024.04.15.589672v3'>Mingchen Li, Yang Tan, Xinzhu Ma, Bozitao Zhong, Ziyi Zhou, Huiqun Yu, Wanli Ouyang, Liang Hong, Bingxin Zhou, Pan Tan. (2024). ProSST: Protein language modeling with quantizied structure and disentangled attention. bioRxiv.</a>"
4,TranceptEVE S,Hybrid - Alignment & PLM,0.232,0.007,0.198,0.223,0.226,0.226,0.286,0.231,0.242,0.252,0.226,0.27,0.228,0.286,0.211,0.256,0.209,0.205,0.271,TranceptEVE Small model (Tranception Small & retrieved EVE model),"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
5,ProSST (K=1024),Hybrid - Structure & PLM,0.23,0.005,0.177,0.239,0.217,0.189,0.328,0.237,0.226,0.277,0.227,0.26,0.276,0.216,0.214,0.269,0.2,0.198,0.286,ProSST (K=1024),"<a href='https://www.biorxiv.org/content/10.1101/2024.04.15.589672v3'>Mingchen Li, Yang Tan, Xinzhu Ma, Bozitao Zhong, Ziyi Zhou, Huiqun Yu, Wanli Ouyang, Liang Hong, Bingxin Zhou, Pan Tan. (2024). ProSST: Protein language modeling with quantizied structure and disentangled attention. bioRxiv.</a>"
6,TranceptEVE M,Hybrid - Alignment & PLM,0.23,0.007,0.198,0.218,0.227,0.227,0.28,0.23,0.242,0.246,0.224,0.271,0.224,0.286,0.209,0.251,0.211,0.214,0.279,TranceptEVE Medium model (Tranception Medium & retrieved EVE model),"<a href='https://www.biorxiv.org/content/10.1101/2022.12.07.519495v1?rss=1'>Notin, P., Van Niekerk, L., Kollasch, A., Ritter, D., Gal, Y. & Marks, D.S. &  (2022). TranceptEVE: Combining Family-specific and Family-agnostic Models of Protein Sequences for Improved Fitness Prediction. NeurIPS, LMRL workshop.</a>"
7,EVE (single),Alignment-based model,0.23,0.007,0.199,0.217,0.223,0.225,0.284,0.226,0.241,0.251,0.225,0.27,0.231,0.281,0.208,0.256,0.228,0.213,0.271,EVE model (single seed),"<a href='https://www.nature.com/articles/s41586-021-04043-8'>Frazer, J., Notin, P., Dias, M., Gomez, A.N., Min, J.K., Brock, K.P., Gal, Y., & Marks, D.S. (2021). Disease variant prediction with deep generative models of evolutionary data. Nature.</a>"
8,TranceptEVE L,Hybrid - Alignment & PLM,0.229,0.008,0.2,0.218,0.224,0.226,0.279,0.227,0.241,0.248,0.222,0.271,0.229,0.283,0.209,0.255,0.217,0.203,0.271,TranceptEVE Large model (Tranception Large & retrieved EVE model),"<a href='https://www.biorxiv.org/content/10.1101/2022.12.07.519495v1?rss=1'>Notin, P., Van Niekerk, L., Kollasch, A., Ritter, D., Gal, Y. & Marks, D.S. &  (2022). TranceptEVE: Combining Family-specific and Family-agnostic Models of Protein Sequences for Improved Fitness Prediction. NeurIPS, LMRL workshop.</a>"
9,EVE (ensemble),Alignment-based model,0.229,0.007,0.199,0.214,0.225,0.225,0.283,0.227,0.241,0.25,0.225,0.271,0.228,0.281,0.209,0.256,0.234,0.218,0.264,EVE model (ensemble of 5 independently-trained models),"<a href='https://www.nature.com/articles/s41586-021-04043-8'>Frazer, J., Notin, P., Dias, M., Gomez, A.N., Min, J.K., Brock, K.P., Gal, Y., & Marks, D.S. (2021). Disease variant prediction with deep generative models of evolutionary data. Nature.</a>"
10,ProSST (K=128),Hybrid - Structure & PLM,0.227,0.006,0.165,0.266,0.21,0.184,0.308,0.236,0.217,0.258,0.221,0.25,0.254,0.211,0.206,0.271,0.208,0.196,0.289,ProSST (K=128),"<a href='https://www.biorxiv.org/content/10.1101/2024.04.15.589672v3'>Mingchen Li, Yang Tan, Xinzhu Ma, Bozitao Zhong, Ziyi Zhou, Huiqun Yu, Wanli Ouyang, Liang Hong, Bingxin Zhou, Pan Tan. (2024). ProSST: Protein language modeling with quantizied structure and disentangled attention. bioRxiv.</a>"
11,ProtSSN (ensemble),Hybrid - Structure & PLM,0.226,0.007,0.191,0.196,0.22,0.187,0.337,0.192,0.239,0.281,0.228,0.278,0.27,0.215,0.215,0.246,0.202,0.18,0.22,ProtSSN (ensemble of 9 models),"<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
12,"ProtSSN (k=30, h=768)",Hybrid - Structure & PLM,0.226,0.006,0.19,0.202,0.228,0.182,0.329,0.193,0.233,0.279,0.227,0.275,0.265,0.208,0.209,0.239,0.19,0.178,0.216,"ProtSSN (k=30, h=768)","<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
13,PoET (200M),Hybrid - Alignment & PLM,0.226,0.008,0.201,0.224,0.2,0.23,0.276,0.229,0.24,0.248,0.215,0.272,0.232,0.291,0.209,0.261,0.231,0.232,0.305,PoET (200M),"<a href='https://papers.nips.cc/paper_files/paper/2023/hash/f4366126eba252699b280e8f93c0ab2f-Abstract-Conference.html'>Truong, Timothy F. and Tristan Bepler. PoET: A generative model of protein families as sequences-of-sequences. NeurIPS.</a>"
