DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
A0A140D2T1_ZIKV_Sourisseau_2019,0.278,0.29,0.231,0.219,0.283,0.286,0.1,0.099,0.342,0.324,0.149,0.128,0.164,0.097,0.122,0.107,0.144,0.257,0.271,0.189,0.274,0.277,0.279,0.298,0.254,0.267,0.283,0.248,0.273,0.299,0.262,0.231,0.125,0.259,0.252,0.239,0.28,0.283,0.279,0.281,0.293,0.285,0.123,0.121,0.184,0.131,0.131,0.184,0.163,0.166,9576,OrganismalFitness,A0A140D2T1_ZIKV,Medium,Virus
A0A192B1T2_9HIV1_Haddox_2018,0.878,0.871,0.873,0.876,0.879,0.881,0.653,0.874,0.882,0.882,0.852,0.87,0.873,0.681,0.677,0.676,0.689,0.707,0.722,0.879,0.874,0.877,0.881,0.879,0.875,0.877,0.877,0.876,0.881,0.884,0.875,0.856,0.82,0.873,0.878,0.881,0.879,0.881,0.883,0.882,0.881,0.882,0.822,0.645,0.873,0.866,0.742,0.866,0.697,0.74,12577,OrganismalFitness,A0A192B1T2_9HIV1,Medium,Virus
A0A1I9GEU1_NEIME_Kennouche_2019,0.691,0.755,0.76,0.766,0.758,0.761,0.711,0.773,0.765,0.77,0.746,0.764,0.756,0.73,0.736,0.747,0.725,0.719,0.709,0.771,0.752,0.761,0.76,0.761,0.76,0.763,0.768,0.771,0.756,0.759,0.763,0.771,0.757,0.743,0.764,0.764,0.751,0.745,0.761,0.757,0.761,0.761,0.712,0.716,0.755,0.709,0.768,0.771,0.734,0.752,922,Activity,A0A1I9GEU1_NEIME,Medium,Prokaryote
A0A2Z5U3Z0_9INFA_Doud_2016,0.755,0.798,0.783,0.788,0.792,0.79,0.497,0.765,0.611,0.798,0.552,0.779,0.8,0.52,0.525,0.534,0.767,0.773,0.778,0.778,0.769,0.796,0.794,0.803,0.7,0.783,0.789,0.776,0.779,0.799,0.754,0.718,0.554,0.77,0.789,0.79,0.788,0.794,0.794,0.796,0.799,0.799,0.526,0.513,0.641,0.524,0.659,0.722,0.674,0.632,10715,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
A0A2Z5U3Z0_9INFA_Wu_2014,0.215,0.228,0.233,0.235,0.232,0.232,0.112,0.277,0.207,0.234,0.151,0.212,0.245,0.114,0.117,0.127,0.237,0.207,0.242,0.29,0.206,0.238,0.25,0.251,0.201,0.215,0.257,0.232,0.22,0.274,0.261,0.238,0.082,0.202,0.224,0.229,0.222,0.241,0.237,0.225,0.23,0.223,0.111,0.106,0.178,0.123,0.178,0.203,0.175,0.146,2350,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
A4D664_9INFA_Soh_2019,0.43,0.43,0.442,0.436,0.444,0.445,0.239,0.421,0.384,0.386,0.249,0.237,0.245,0.246,0.252,0.246,0.288,0.288,0.383,0.407,0.384,0.415,0.416,0.396,0.245,0.356,0.357,0.355,0.389,0.432,0.383,0.356,0.233,0.397,0.42,0.424,0.434,0.444,0.443,0.455,0.456,0.453,0.248,0.245,0.275,0.258,0.273,0.285,0.2,0.288,14421,OrganismalFitness,A4D664_9INFA,Medium,Virus
A4GRB6_PSEAI_Chen_2020,0.724,0.829,0.83,0.841,0.827,0.834,0.656,0.737,0.843,0.821,0.838,0.82,0.837,0.731,0.776,0.839,0.865,0.88,0.874,0.832,0.701,0.78,0.802,0.822,0.764,0.826,0.823,0.814,0.87,0.821,0.887,0.858,0.646,0.723,0.815,0.844,0.817,0.823,0.857,0.856,0.854,0.862,0.741,0.63,0.85,0.808,0.861,0.881,0.799,0.802,5004,OrganismalFitness,A4GRB6_PSEAI,High,Prokaryote
AACC1_PSEAI_Dandage_2018,0.776,0.819,0.779,0.792,0.788,0.8,0.735,0.705,0.803,0.809,0.766,0.786,0.777,0.729,0.733,0.747,0.779,0.799,0.798,0.795,0.728,0.737,0.763,0.706,0.747,0.786,0.778,0.785,0.766,0.785,0.779,0.767,0.676,0.754,0.747,0.789,0.804,0.803,0.799,0.796,0.794,0.799,0.744,0.726,0.754,0.744,0.739,0.786,0.77,0.734,1801,OrganismalFitness,AACC1_PSEAI,High,Prokaryote
ADRB2_HUMAN_Jones_2020,0.604,0.634,0.637,0.64,0.654,0.647,0.604,0.647,0.621,0.633,0.647,0.632,0.641,0.586,0.605,0.606,0.603,0.619,0.627,0.631,0.625,0.633,0.627,0.635,0.636,0.639,0.641,0.644,0.635,0.629,0.631,0.613,0.545,0.641,0.634,0.636,0.639,0.632,0.636,0.645,0.645,0.645,0.61,0.546,0.632,0.627,0.604,0.635,0.602,0.582,7800,Activity,ADRB2_HUMAN,Medium,Human
AMIE_PSEAE_Wrenbeck_2017,0.796,0.882,0.875,0.877,0.874,0.875,0.733,0.857,0.875,0.874,0.843,0.882,0.886,0.781,0.803,0.806,0.836,0.891,0.882,0.845,0.876,0.886,0.887,0.885,0.866,0.879,0.888,0.883,0.882,0.873,0.882,0.874,0.776,0.886,0.883,0.881,0.878,0.878,0.876,0.885,0.883,0.882,0.79,0.759,0.816,0.802,0.818,0.848,0.828,0.816,6227,Activity,AMIE_PSEAE,High,Prokaryote
