Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.278,0.29,0.231,0.219,0.283,0.286,0.1,0.099,0.342,0.324,0.149,0.128,0.164,0.097,0.122,0.107,0.144,0.257,0.271,0.189,0.274,0.277,0.279,0.298,0.254,0.267,0.283,0.248,0.273,0.299,0.262,0.231,0.125,0.259,0.252,0.239,0.28,0.283,0.279,0.281,0.293,0.285,0.123,0.121,0.184,0.131,0.131,0.184,0.163,0.166,OrganismalFitness,A0A140D2T1_ZIKV,Medium,Virus
0.878,0.871,0.873,0.876,0.879,0.881,0.653,0.874,0.882,0.882,0.852,0.87,0.873,0.681,0.677,0.676,0.689,0.707,0.722,0.879,0.874,0.877,0.881,0.879,0.875,0.877,0.877,0.876,0.881,0.884,0.875,0.856,0.82,0.873,0.878,0.881,0.879,0.881,0.883,0.882,0.881,0.882,0.822,0.645,0.873,0.866,0.742,0.866,0.697,0.74,OrganismalFitness,A0A192B1T2_9HIV1,Medium,Virus
0.691,0.755,0.76,0.766,0.758,0.761,0.711,0.773,0.765,0.77,0.746,0.764,0.756,0.73,0.736,0.747,0.725,0.719,0.709,0.771,0.752,0.761,0.76,0.761,0.76,0.763,0.768,0.771,0.756,0.759,0.763,0.771,0.757,0.743,0.764,0.764,0.751,0.745,0.761,0.757,0.761,0.761,0.712,0.716,0.755,0.709,0.768,0.771,0.734,0.752,Activity,A0A1I9GEU1_NEIME,Medium,Prokaryote
0.893,0.897,0.805,0.8,0.891,0.886,0.695,0.708,0.902,0.905,0.772,0.766,0.768,0.744,0.741,0.758,0.751,0.766,0.736,0.873,0.687,0.688,0.697,0.688,0.667,0.72,0.741,0.686,0.725,0.901,0.856,0.857,0.833,0.709,0.689,0.696,0.881,0.88,0.882,0.87,0.875,0.873,0.726,0.685,0.729,0.739,0.848,0.839,0.89,0.869,Activity,A0A247D711_LISMN,High,Eukaryote
0.485,0.513,0.508,0.512,0.512,0.511,0.304,0.521,0.409,0.516,0.352,0.496,0.522,0.317,0.321,0.33,0.502,0.49,0.51,0.534,0.488,0.517,0.522,0.527,0.45,0.499,0.523,0.504,0.5,0.536,0.508,0.478,0.318,0.486,0.507,0.51,0.505,0.518,0.516,0.511,0.515,0.511,0.318,0.31,0.41,0.324,0.418,0.462,0.424,0.389,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
0.485,0.513,0.508,0.512,0.512,0.511,0.304,0.521,0.409,0.516,0.352,0.496,0.522,0.317,0.321,0.33,0.502,0.49,0.51,0.534,0.488,0.517,0.522,0.527,0.45,0.499,0.523,0.504,0.5,0.536,0.508,0.478,0.318,0.486,0.507,0.51,0.505,0.518,0.516,0.511,0.515,0.511,0.318,0.31,0.41,0.324,0.418,0.462,0.424,0.389,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
0.43,0.43,0.442,0.436,0.444,0.445,0.239,0.421,0.384,0.386,0.249,0.237,0.245,0.246,0.252,0.246,0.288,0.288,0.383,0.407,0.384,0.415,0.416,0.396,0.245,0.356,0.357,0.355,0.389,0.432,0.383,0.356,0.233,0.397,0.42,0.424,0.434,0.444,0.443,0.455,0.456,0.453,0.248,0.245,0.275,0.258,0.273,0.285,0.2,0.288,OrganismalFitness,A4D664_9INFA,Medium,Virus
0.724,0.829,0.83,0.841,0.827,0.834,0.656,0.737,0.843,0.821,0.838,0.82,0.837,0.731,0.776,0.839,0.865,0.88,0.874,0.832,0.701,0.78,0.802,0.822,0.764,0.826,0.823,0.814,0.87,0.821,0.887,0.858,0.646,0.723,0.815,0.844,0.817,0.823,0.857,0.856,0.854,0.862,0.741,0.63,0.85,0.808,0.861,0.881,0.799,0.802,OrganismalFitness,A4GRB6_PSEAI,High,Prokaryote
0.662,0.735,0.761,0.761,0.725,0.733,0.639,0.632,0.752,0.75,0.684,0.708,0.741,0.611,0.609,0.633,0.657,0.753,0.725,0.667,0.685,0.67,0.691,0.711,0.724,0.671,0.687,0.686,0.692,0.762,0.7,0.695,0.758,0.708,0.693,0.749,0.711,0.704,0.738,0.736,0.733,0.746,0.614,0.614,0.747,0.621,0.677,0.714,0.435,0.612,Stability,A4_HUMAN,Low,Human
0.776,0.819,0.779,0.792,0.788,0.8,0.735,0.705,0.803,0.809,0.766,0.786,0.777,0.729,0.733,0.747,0.779,0.799,0.798,0.795,0.728,0.737,0.763,0.706,0.747,0.786,0.778,0.785,0.766,0.785,0.779,0.767,0.676,0.754,0.747,0.789,0.804,0.803,0.799,0.796,0.794,0.799,0.744,0.726,0.754,0.744,0.739,0.786,0.77,0.734,OrganismalFitness,AACC1_PSEAI,High,Prokaryote
0.705,0.686,0.71,0.7,0.687,0.685,0.622,0.675,0.694,0.701,0.674,0.698,0.699,0.616,0.652,0.676,0.672,0.668,0.69,0.633,0.641,0.698,0.721,0.697,0.634,0.705,0.704,0.703,0.707,0.689,0.673,0.677,0.681,0.66,0.688,0.657,0.707,0.696,0.693,0.693,0.687,0.685,0.634,0.615,0.664,0.659,0.683,0.676,0.695,0.664,Binding,ACE2_HUMAN,Medium,Human
0.604,0.634,0.637,0.64,0.654,0.647,0.604,0.647,0.621,0.633,0.647,0.632,0.641,0.586,0.605,0.606,0.603,0.619,0.627,0.631,0.625,0.633,0.627,0.635,0.636,0.639,0.641,0.644,0.635,0.629,0.631,0.613,0.545,0.641,0.634,0.636,0.639,0.632,0.636,0.645,0.645,0.645,0.61,0.546,0.632,0.627,0.604,0.635,0.602,0.582,Activity,ADRB2_HUMAN,Medium,Human
0.104,0.126,0.185,0.106,0.148,0.163,0.036,0.149,0.258,0.222,0.229,0.173,0.168,0.059,0.016,0.226,0.279,0.24,0.171,0.18,0.047,0.066,0.285,0.29,0.037,0.248,0.301,0.282,0.133,0.104,0.185,0.159,0.119,0.084,0.076,0.14,0.361,0.327,0.332,0.164,0.164,0.147,0.043,0.047,0.146,0.022,0.237,0.159,0.108,0.387,Activity,AICDA_HUMAN,Medium,Human
0.813,0.856,0.859,0.858,0.851,0.862,0.418,0.831,0.868,0.865,0.879,0.567,0.815,0.44,0.603,0.879,0.867,0.872,0.865,0.497,0.587,0.46,0.809,0.804,0.43,0.808,0.784,0.673,0.844,0.846,0.862,0.837,0.823,0.454,0.546,0.468,0.832,0.837,0.841,0.864,0.867,0.865,0.621,0.593,0.854,0.788,0.756,0.801,0.837,0.834,Stability,AMFR_HUMAN,Medium,Human
0.796,0.882,0.875,0.877,0.874,0.875,0.733,0.857,0.875,0.874,0.843,0.882,0.886,0.781,0.803,0.806,0.836,0.891,0.882,0.845,0.876,0.886,0.887,0.885,0.866,0.879,0.888,0.883,0.882,0.873,0.882,0.874,0.776,0.886,0.883,0.881,0.878,0.878,0.876,0.885,0.883,0.882,0.79,0.759,0.816,0.802,0.818,0.848,0.828,0.816,Activity,AMIE_PSEAE,High,Prokaryote
0.82,0.817,0.811,0.81,0.818,0.818,0.787,0.808,0.813,0.809,0.806,0.82,0.822,0.818,0.834,0.829,0.829,0.829,0.826,0.676,0.834,0.807,0.811,0.808,0.84,0.815,0.817,0.8,0.797,0.819,0.804,0.794,0.754,0.804,0.8,0.811,0.819,0.816,0.821,0.822,0.82,0.822,0.82,0.795,0.81,0.812,0.808,0.825,0.785,0.745,Activity,ANCSZ,Medium,Eukaryote
0.839,0.908,0.91,0.91,0.909,0.907,0.793,0.868,0.898,0.896,0.872,0.826,0.895,0.827,0.851,0.889,0.901,0.912,0.896,0.731,0.85,0.883,0.898,0.895,0.858,0.88,0.901,0.901,0.891,0.887,0.878,0.848,0.77,0.866,0.87,0.87,0.871,0.881,0.888,0.913,0.901,0.908,0.827,0.787,0.874,0.856,0.918,0.913,0.914,0.919,Stability,ARGR_ECOLI,Medium,Prokaryote
0.594,0.518,0.605,0.598,0.595,0.604,0.425,0.567,0.526,0.557,0.18,0.158,0.552,0.424,0.352,0.38,0.474,0.494,0.563,0.118,0.363,0.272,0.479,0.529,0.195,0.493,0.536,0.386,0.536,0.564,0.458,0.389,0.371,0.49,0.224,0.457,0.597,0.605,0.637,0.617,0.624,0.628,0.355,0.402,0.518,0.445,0.386,0.502,0.449,0.158,Binding,B2L11_HUMAN,Low,Human
0.681,0.749,0.713,0.716,0.718,0.69,0.612,0.654,0.712,0.731,0.771,0.758,0.766,0.514,0.735,0.759,0.814,0.812,0.815,0.582,0.661,0.732,0.742,0.746,0.592,0.765,0.709,0.734,0.716,0.668,0.711,0.681,0.616,0.7,0.658,0.699,0.719,0.694,0.727,0.709,0.678,0.693,0.676,0.529,0.762,0.732,0.789,0.772,0.811,0.789,Stability,BBC1_YEAST,High,Eukaryote
