,Tranception_L_no_retrieval,Tranception_S_retrieval,Tranception_M_retrieval,Tranception_L_retrieval,EVE_single,EVE_ensemble,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1v_single,ESM1v_ensemble,Wavenet,DeepSequence_single,DeepSequence_ensemble,Site_Independent,EVmutation,RITA_s,RITA_m,RITA_l,RITA_xl,RITA_ensemble,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,Progen2_ensemble,Unirep,Unirep_evotune,GEMME,VESPA,VESPAl,ESM1b,ProtGPT2,TranceptEVE_L,number_mutants,UniProt_ID,Neff_L_category,Taxon
A0A140D2T1_ZIKV_Sourisseau_growth_2019,0.193,0.264,0.263,0.248,0.28,0.292,0.36,0.355,-0.041,0.005,0.168,0.082,0.075,0.265,0.23,0.263,0.218,0.219,0.21,0.242,0.241,0.236,0.224,0.226,0.197,0.239,-0.124,0.063,0.344,0.208,0.191,-0.023,-0.005,0.284,9576,A0A140D2T1_ZIKV,medium,Virus
A0A192B1T2_9HIV1_Haddox_2018,0.4,0.393,0.399,0.398,0.387,0.401,0.404,0.404,0.391,0.401,0.359,0.317,0.337,0.359,0.332,0.386,0.397,0.398,0.394,0.406,0.393,0.389,0.366,0.384,0.385,0.399,0.008,0.39,0.391,0.435,0.418,0.356,0.256,0.411,12577,A0A192B1T2_9HIV1,medium,Virus
A0A1I9GEU1_NEIME_Kennouche_2019,0.082,0.03,0.065,0.056,0.043,0.052,0.074,0.078,0.043,0.065,0.048,0.082,0.061,-0.009,0.026,-0.004,0.022,0.052,0.043,0.052,0.03,0.061,0.052,0.069,0.065,0.052,0.0,0.065,0.039,0.0,-0.007,0.017,0.017,0.061,922,A0A1I9GEU1_NEIME,medium,Prokaryote
A0A2Z5U3Z0_9INFA_Doud_2016,0.415,0.407,0.416,0.402,0.417,0.413,0.131,0.413,0.405,0.431,0.296,0.359,0.39,0.357,0.355,0.352,0.413,0.396,0.42,0.422,0.334,0.391,0.395,0.376,0.385,0.419,-0.006,0.373,0.42,0.389,0.311,0.071,0.059,0.431,10715,A0A2Z5U3Z0_9INFA,medium,Virus
A0A2Z5U3Z0_9INFA_Wu_2014,0.406,0.401,0.45,0.44,0.413,0.431,0.396,0.406,0.358,0.394,0.346,0.365,0.375,0.413,0.423,0.336,0.389,0.386,0.392,0.401,0.29,0.333,0.355,0.321,0.355,0.362,-0.011,0.316,0.416,0.333,0.283,0.101,0.066,0.459,2350,A0A2Z5U3Z0_9INFA,medium,Virus
A4_HUMAN_Seuma_2021,0.235,0.335,0.262,0.358,0.243,0.244,0.29,0.293,0.215,0.291,0.161,0.343,0.317,0.356,0.325,0.216,0.166,0.201,0.195,0.196,0.28,0.19,0.209,0.199,0.196,0.211,0.295,0.111,0.385,0.184,0.115,0.23,0.433,0.316,14483,A4_HUMAN,low,Human
A4D664_9INFA_Soh_CCL141_2019,0.314,0.279,0.293,0.296,0.326,0.323,0.274,0.281,0.019,0.025,0.194,0.341,0.335,0.344,0.252,0.269,0.301,0.319,0.313,0.316,0.05,0.208,0.224,0.197,0.258,0.231,0.015,0.267,0.338,0.24,0.237,0.024,0.024,0.367,14421,A4D664_9INFA,medium,Virus
A4GRB6_PSEAI_Chen_2020,0.521,0.46,0.493,0.539,0.514,0.536,0.594,0.559,0.546,0.572,0.465,0.554,0.557,0.304,0.469,0.336,0.448,0.463,0.525,0.477,0.441,0.514,0.53,0.527,0.593,0.561,0.29,0.427,0.605,0.643,0.573,0.585,0.206,0.567,5004,A4GRB6_PSEAI,high,Prokaryote
AACC1_PSEAI_Dandage_2018,0.311,0.32,0.303,0.334,0.376,0.374,0.378,0.374,0.345,0.371,0.278,0.249,0.336,0.192,0.363,0.112,0.156,0.174,0.209,0.174,0.178,0.32,0.298,0.327,0.354,0.323,0.12,0.196,0.367,0.4,0.349,0.287,0.003,0.385,1801,AACC1_PSEAI,high,Prokaryote
ADRB2_HUMAN_Jones_2020,0.401,0.428,0.43,0.427,0.397,0.407,0.336,0.393,0.428,0.428,0.412,0.41,0.411,0.277,0.364,0.425,0.427,0.415,0.39,0.43,0.431,0.421,0.421,0.425,0.391,0.438,0.364,0.396,0.429,0.406,0.311,0.43,0.25,0.428,7800,ADRB2_HUMAN,medium,Human
AMIE_PSEAE_Wrenbeck_2017,0.351,0.474,0.395,0.36,0.421,0.396,0.509,0.478,0.496,0.546,0.394,0.424,0.448,0.207,0.391,0.452,0.449,0.444,0.454,0.489,0.453,0.485,0.455,0.453,0.433,0.49,0.035,0.363,0.542,0.487,0.455,0.466,0.243,0.415,6227,AMIE_PSEAE,high,Prokaryote
