Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.265,0.23,0.082,0.075,0.28,0.292,-0.124,0.063,0.334,0.335,-0.023,-0.041,0.005,-0.058,-0.045,-0.037,0.147,0.277,0.281,0.168,0.263,0.218,0.219,0.21,0.241,0.236,0.224,0.226,0.197,0.27,0.208,0.191,-0.005,0.217,0.234,0.193,0.264,0.263,0.248,0.258,0.254,0.271,-0.043,-0.061,0.097,-0.052,0.202,0.205,0.21,0.086,0.175,0.178,0.183,0.202,0.191,0.191,0.184,0.183,0.183,0.188,0.14,0.084,0.318,0.046,OrganismalFitness,A0A140D2T1_ZIKV,Medium,Virus
0.359,0.332,0.317,0.337,0.387,0.401,0.008,0.39,0.406,0.409,0.356,0.391,0.401,0.022,0.022,0.04,0.076,0.087,0.1,0.359,0.386,0.397,0.398,0.394,0.393,0.389,0.366,0.384,0.385,0.382,0.435,0.418,0.256,0.385,0.384,0.4,0.393,0.399,0.398,0.402,0.409,0.411,0.329,-0.002,0.378,0.332,0.284,0.359,0.187,0.102,0.167,0.19,0.205,0.208,0.168,0.186,0.187,0.163,0.145,0.197,0.119,0.063,0.392,0.039,OrganismalFitness,A0A192B1T2_9HIV1,Medium,Virus
-0.009,0.026,0.082,0.061,0.043,0.052,0.0,0.065,0.061,0.069,0.017,0.043,0.065,-0.026,-0.03,0.004,0.048,0.022,0.056,0.048,-0.004,0.022,0.052,0.043,0.03,0.061,0.052,0.069,0.065,0.03,0.0,-0.007,0.017,0.043,0.052,0.082,0.03,0.065,0.056,0.039,0.082,0.061,-0.013,-0.035,0.052,-0.03,0.022,0.052,0.035,0.056,0.065,0.052,0.065,0.056,0.065,0.078,0.039,0.069,0.061,0.082,0.043,0.004,0.061,-0.022,Activity,A0A1I9GEU1_NEIME,Medium,Prokaryote
0.347,0.359,0.096,0.041,0.312,0.316,0.028,0.038,0.234,0.258,0.065,0.082,0.087,0.07,0.079,0.084,0.06,0.07,0.084,0.043,0.067,0.055,0.053,0.094,0.014,0.065,0.033,0.07,0.089,0.351,0.244,0.234,0.004,0.053,0.041,0.055,0.212,0.21,0.215,0.193,0.183,0.193,0.062,0.043,0.067,0.074,0.312,0.353,0.328,0.263,0.21,0.237,0.224,0.246,0.241,0.28,0.208,0.244,0.191,0.237,0.316,0.212,0.333,0.116,Activity,A0A247D711_LISMN,High,Prokaryote
0.385,0.389,0.362,0.382,0.415,0.422,-0.008,0.344,0.381,0.382,0.086,0.382,0.412,0.004,0.026,0.047,0.38,0.39,0.376,0.321,0.344,0.401,0.391,0.406,0.312,0.362,0.375,0.349,0.37,0.414,0.361,0.297,0.062,0.347,0.393,0.41,0.404,0.433,0.421,0.446,0.453,0.445,0.016,0.019,0.223,0.017,0.311,0.336,0.322,0.114,0.367,0.359,0.397,0.388,0.389,0.405,0.402,0.388,0.404,0.406,0.156,0.126,0.425,0.125,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
0.385,0.389,0.362,0.382,0.415,0.422,-0.008,0.344,0.381,0.382,0.086,0.382,0.412,0.004,0.026,0.047,0.38,0.39,0.376,0.321,0.344,0.401,0.391,0.406,0.312,0.362,0.375,0.349,0.37,0.414,0.361,0.297,0.062,0.347,0.393,0.41,0.404,0.433,0.421,0.446,0.453,0.445,0.016,0.019,0.223,0.017,0.311,0.336,0.322,0.114,0.367,0.359,0.397,0.388,0.389,0.405,0.402,0.388,0.404,0.406,0.156,0.126,0.425,0.125,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
0.344,0.252,0.341,0.335,0.326,0.323,0.015,0.267,0.254,0.245,0.024,0.019,0.025,0.019,0.02,0.02,0.103,0.139,0.196,0.194,0.269,0.301,0.319,0.313,0.05,0.208,0.224,0.197,0.258,0.365,0.24,0.237,0.024,0.269,0.284,0.314,0.279,0.293,0.296,0.349,0.356,0.367,0.015,0.002,0.047,0.005,0.204,0.199,0.09,0.081,0.154,0.151,0.145,0.163,0.153,0.163,0.158,0.168,0.16,0.158,0.112,0.064,0.239,0.056,OrganismalFitness,A4D664_9INFA,Medium,Virus
0.304,0.469,0.554,0.557,0.514,0.536,0.29,0.427,0.526,0.58,0.585,0.546,0.572,0.354,0.441,0.551,0.639,0.614,0.513,0.465,0.336,0.448,0.463,0.525,0.441,0.514,0.53,0.527,0.593,0.568,0.643,0.573,0.206,0.34,0.464,0.521,0.46,0.493,0.539,0.547,0.556,0.567,0.412,0.08,0.56,0.504,0.546,0.597,0.536,0.325,0.618,0.603,0.596,0.59,0.597,0.607,0.617,0.617,0.616,0.615,0.61,0.417,0.635,0.257,OrganismalFitness,A4GRB6_PSEAI,High,Prokaryote
0.363,0.323,0.35,0.323,0.246,0.243,0.292,0.11,0.246,0.25,0.234,0.218,0.295,0.338,0.307,0.305,0.359,0.371,0.269,0.185,0.217,0.171,0.204,0.198,0.28,0.192,0.212,0.202,0.201,0.388,0.191,0.128,0.412,0.28,0.161,0.236,0.333,0.266,0.361,0.332,0.288,0.31,0.316,0.311,0.333,0.304,0.232,0.315,-0.13,0.042,0.357,0.338,0.337,0.341,0.344,0.316,0.356,0.281,0.29,0.343,0.348,0.332,0.334,0.329,Stability,A4_HUMAN,Low,Human
0.192,0.363,0.249,0.336,0.376,0.374,0.12,0.196,0.389,0.38,0.287,0.345,0.371,0.127,0.147,0.154,0.363,0.398,0.414,0.278,0.112,0.156,0.174,0.209,0.178,0.32,0.298,0.327,0.354,0.363,0.4,0.349,0.003,0.163,0.163,0.311,0.32,0.303,0.334,0.349,0.343,0.385,0.154,0.076,0.243,0.163,0.187,0.265,0.245,0.114,0.363,0.349,0.36,0.349,0.356,0.34,0.351,0.349,0.347,0.358,0.36,0.2,0.409,0.178,OrganismalFitness,AACC1_PSEAI,High,Prokaryote
