DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
A0A140D2T1_ZIKV_Sourisseau_2019,0.265,0.23,0.082,0.075,0.28,0.292,-0.124,0.063,0.36,0.355,-0.023,-0.041,0.005,-0.058,-0.045,-0.037,0.147,0.277,0.281,0.168,0.263,0.218,0.219,0.21,0.241,0.236,0.224,0.226,0.197,0.27,0.208,0.191,-0.005,0.217,0.234,0.193,0.264,0.263,0.248,0.258,0.254,0.271,-0.043,-0.061,0.097,-0.052,-0.052,0.097,0.21,0.086,9576,OrganismalFitness,A0A140D2T1_ZIKV,Medium,Virus
A0A192B1T2_9HIV1_Haddox_2018,0.359,0.332,0.317,0.337,0.387,0.401,0.008,0.39,0.404,0.404,0.356,0.391,0.401,0.022,0.022,0.04,0.076,0.087,0.1,0.359,0.386,0.397,0.398,0.394,0.393,0.389,0.366,0.384,0.385,0.382,0.435,0.418,0.256,0.385,0.384,0.4,0.393,0.399,0.398,0.402,0.409,0.411,0.329,-0.002,0.378,0.332,0.284,0.359,0.187,0.102,12577,OrganismalFitness,A0A192B1T2_9HIV1,Medium,Virus
A0A1I9GEU1_NEIME_Kennouche_2019,-0.009,0.026,0.082,0.061,0.043,0.052,0.0,0.065,0.074,0.078,0.017,0.043,0.065,-0.026,-0.03,0.004,0.048,0.022,0.056,0.048,-0.004,0.022,0.052,0.043,0.03,0.061,0.052,0.069,0.065,0.03,0.0,-0.007,0.017,0.043,0.052,0.082,0.03,0.065,0.056,0.039,0.082,0.061,-0.013,-0.035,0.052,-0.03,0.022,0.052,0.035,0.056,922,Activity,A0A1I9GEU1_NEIME,Medium,Prokaryote
A0A247D711_LISMN_Stadelmann_2021,0.347,0.359,0.096,0.041,0.312,0.316,0.028,0.038,0.251,0.232,0.065,0.082,0.087,0.07,0.079,0.084,0.06,0.07,0.084,0.043,0.067,0.055,0.053,0.094,0.014,0.065,0.033,0.07,0.089,0.351,0.244,0.234,0.004,0.053,0.041,0.055,0.212,0.21,0.215,0.193,0.183,0.193,0.062,0.043,0.067,0.074,0.312,0.353,0.328,0.263,1653,Activity,A0A247D711_LISMN,High,Eukaryote
A0A2Z5U3Z0_9INFA_Doud_2016,0.357,0.355,0.359,0.39,0.417,0.413,-0.006,0.373,0.131,0.413,0.071,0.405,0.431,-0.022,-0.001,0.04,0.397,0.39,0.378,0.296,0.352,0.413,0.396,0.42,0.334,0.391,0.395,0.376,0.385,0.403,0.389,0.311,0.059,0.356,0.407,0.415,0.407,0.416,0.402,0.436,0.44,0.431,0.001,0.007,0.263,0.004,0.333,0.378,0.366,0.132,10715,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
A0A2Z5U3Z0_9INFA_Wu_2014,0.413,0.423,0.365,0.375,0.413,0.431,-0.011,0.316,0.396,0.406,0.101,0.358,0.394,0.03,0.054,0.054,0.362,0.389,0.375,0.346,0.336,0.389,0.386,0.392,0.29,0.333,0.355,0.321,0.355,0.425,0.333,0.283,0.066,0.338,0.379,0.406,0.401,0.45,0.44,0.457,0.466,0.459,0.031,0.031,0.183,0.03,0.289,0.295,0.278,0.096,2350,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
A4_HUMAN_Seuma_2022,0.363,0.323,0.35,0.323,0.246,0.243,0.292,0.112,0.29,0.294,0.234,0.222,0.292,0.338,0.307,0.305,0.359,0.371,0.269,0.043,0.217,0.171,0.204,0.198,0.28,0.192,0.212,0.202,0.201,0.389,0.191,0.128,0.379,0.28,0.161,0.236,0.333,0.265,0.361,0.332,0.288,0.31,0.316,0.311,0.333,0.304,0.232,0.315,-0.13,0.042,14811,Stability,A4_HUMAN,Low,Human
A4D664_9INFA_Soh_2019,0.344,0.252,0.341,0.335,0.326,0.323,0.015,0.267,0.274,0.281,0.024,0.019,0.025,0.019,0.02,0.02,0.103,0.139,0.196,0.194,0.269,0.301,0.319,0.313,0.05,0.208,0.224,0.197,0.258,0.365,0.24,0.237,0.024,0.269,0.284,0.314,0.279,0.293,0.296,0.349,0.356,0.367,0.015,0.002,0.047,0.005,0.204,0.199,0.09,0.081,14421,OrganismalFitness,A4D664_9INFA,Medium,Virus
A4GRB6_PSEAI_Chen_2020,0.304,0.469,0.554,0.557,0.514,0.536,0.29,0.427,0.594,0.559,0.585,0.546,0.572,0.354,0.441,0.551,0.639,0.614,0.513,0.465,0.336,0.448,0.463,0.525,0.441,0.514,0.53,0.527,0.593,0.568,0.643,0.573,0.206,0.34,0.464,0.521,0.46,0.493,0.539,0.547,0.556,0.567,0.412,0.08,0.56,0.504,0.546,0.597,0.536,0.325,5004,OrganismalFitness,A4GRB6_PSEAI,High,Prokaryote
AACC1_PSEAI_Dandage_2018,0.192,0.363,0.249,0.336,0.376,0.374,0.12,0.196,0.378,0.374,0.287,0.345,0.371,0.127,0.147,0.154,0.363,0.398,0.414,0.278,0.112,0.156,0.174,0.209,0.178,0.32,0.298,0.327,0.354,0.363,0.4,0.349,0.003,0.163,0.163,0.311,0.32,0.303,0.334,0.349,0.343,0.385,0.154,0.076,0.243,0.163,0.187,0.265,0.245,0.114,1801,OrganismalFitness,AACC1_PSEAI,High,Prokaryote
