DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
A0A140D2T1_ZIKV_Sourisseau_2019,0.69,0.674,0.56,0.544,0.692,0.698,0.426,0.532,0.737,0.724,0.485,0.467,0.494,0.454,0.464,0.46,0.597,0.678,0.685,0.612,0.674,0.651,0.656,0.651,0.658,0.669,0.66,0.653,0.644,0.715,0.653,0.64,0.499,0.648,0.659,0.633,0.677,0.676,0.672,0.675,0.668,0.682,0.459,0.453,0.555,0.459,0.459,0.555,0.642,0.565,9576,OrganismalFitness,A0A140D2T1_ZIKV,Medium,Virus
A0A192B1T2_9HIV1_Haddox_2018,0.761,0.724,0.727,0.739,0.776,0.779,0.502,0.771,0.777,0.778,0.744,0.767,0.778,0.502,0.51,0.519,0.539,0.562,0.578,0.752,0.767,0.775,0.775,0.774,0.769,0.77,0.754,0.765,0.767,0.769,0.796,0.779,0.681,0.763,0.764,0.778,0.774,0.775,0.779,0.783,0.782,0.786,0.721,0.492,0.767,0.73,0.685,0.748,0.629,0.571,12577,OrganismalFitness,A0A192B1T2_9HIV1,Medium,Virus
A0A1I9GEU1_NEIME_Kennouche_2019,0.491,0.518,0.556,0.547,0.528,0.528,0.488,0.537,0.551,0.553,0.521,0.521,0.525,0.477,0.468,0.49,0.516,0.512,0.516,0.538,0.491,0.518,0.531,0.54,0.517,0.537,0.537,0.539,0.542,0.524,0.51,0.504,0.513,0.521,0.527,0.55,0.516,0.521,0.531,0.528,0.53,0.538,0.473,0.47,0.524,0.475,0.516,0.532,0.513,0.517,922,Activity,A0A1I9GEU1_NEIME,Medium,Prokaryote
A0A247D711_LISMN_Stadelmann_2021,0.727,0.733,0.568,0.534,0.716,0.717,0.515,0.526,0.674,0.66,0.556,0.558,0.558,0.542,0.553,0.564,0.549,0.557,0.555,0.534,0.518,0.516,0.535,0.547,0.501,0.543,0.514,0.535,0.561,0.73,0.668,0.672,0.537,0.532,0.522,0.538,0.661,0.657,0.666,0.636,0.631,0.641,0.536,0.514,0.55,0.556,0.713,0.724,0.738,0.683,1653,Activity,A0A247D711_LISMN,High,Eukaryote
A0A2Z5U3Z0_9INFA_Doud_2016,0.745,0.744,0.751,0.769,0.782,0.783,0.499,0.758,0.587,0.774,0.559,0.769,0.786,0.495,0.504,0.529,0.766,0.759,0.758,0.708,0.742,0.777,0.768,0.782,0.721,0.769,0.765,0.757,0.762,0.774,0.76,0.715,0.54,0.741,0.771,0.77,0.767,0.783,0.777,0.787,0.797,0.796,0.502,0.5,0.673,0.507,0.723,0.751,0.739,0.591,10715,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
A0A2Z5U3Z0_9INFA_Wu_2014,0.753,0.766,0.734,0.749,0.769,0.777,0.497,0.725,0.756,0.768,0.579,0.741,0.766,0.52,0.531,0.532,0.742,0.752,0.754,0.735,0.729,0.76,0.755,0.768,0.681,0.738,0.747,0.731,0.748,0.767,0.731,0.697,0.547,0.73,0.758,0.771,0.766,0.781,0.784,0.787,0.794,0.794,0.519,0.52,0.626,0.528,0.688,0.7,0.689,0.576,2350,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
A4_HUMAN_Seuma_2022,0.714,0.707,0.735,0.722,0.673,0.676,0.693,0.581,0.704,0.704,0.666,0.665,0.706,0.709,0.7,0.703,0.736,0.758,0.688,0.529,0.672,0.645,0.666,0.659,0.718,0.654,0.667,0.664,0.662,0.757,0.622,0.588,0.736,0.713,0.639,0.692,0.74,0.695,0.743,0.739,0.716,0.728,0.703,0.699,0.73,0.696,0.65,0.697,0.405,0.527,14811,Stability,A4_HUMAN,Low,Human
A4D664_9INFA_Soh_2019,0.714,0.681,0.713,0.711,0.715,0.714,0.513,0.692,0.688,0.69,0.521,0.512,0.514,0.51,0.509,0.513,0.57,0.603,0.636,0.635,0.679,0.705,0.712,0.708,0.533,0.643,0.655,0.634,0.676,0.733,0.666,0.658,0.525,0.686,0.697,0.711,0.694,0.701,0.704,0.73,0.732,0.741,0.51,0.499,0.539,0.501,0.64,0.633,0.566,0.559,14421,OrganismalFitness,A4D664_9INFA,Medium,Virus
A4GRB6_PSEAI_Chen_2020,0.673,0.772,0.855,0.857,0.838,0.847,0.697,0.781,0.881,0.862,0.875,0.853,0.867,0.736,0.791,0.858,0.905,0.891,0.838,0.806,0.716,0.792,0.805,0.836,0.785,0.835,0.845,0.843,0.874,0.865,0.908,0.871,0.627,0.73,0.802,0.84,0.806,0.824,0.856,0.858,0.861,0.87,0.767,0.547,0.865,0.83,0.845,0.879,0.837,0.723,5004,OrganismalFitness,A4GRB6_PSEAI,High,Prokaryote
AACC1_PSEAI_Dandage_2018,0.642,0.744,0.665,0.715,0.752,0.753,0.596,0.605,0.752,0.746,0.707,0.741,0.748,0.6,0.621,0.621,0.748,0.754,0.76,0.701,0.597,0.613,0.635,0.652,0.637,0.715,0.704,0.713,0.724,0.739,0.757,0.733,0.509,0.628,0.622,0.708,0.72,0.714,0.736,0.743,0.741,0.753,0.609,0.579,0.682,0.619,0.632,0.695,0.68,0.588,1801,OrganismalFitness,AACC1_PSEAI,High,Prokaryote
