Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,ESCOTT,VenusREM,RSALOR,S2F,S2F_MSA,S3F,S3F_MSA,SiteRM,ESM3,ESMC-300M,ESMC-600M,xTrimoPGLM-1B-MLM,xTrimoPGLM-3B-MLM,xTrimoPGLM-10B-MLM,xTrimoPGLM-1B-CLM,xTrimoPGLM-3B-CLM,xTrimoPGLM-7B-CLM,xTrimoPGLM-100B-int4,Progen3_112m,Progen3_219m,Progen3_339m,Progen3_762m,Progen3_1b,Progen3_3b,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.69,0.674,0.56,0.544,0.692,0.698,0.426,0.532,0.718,0.721,0.485,0.467,0.494,0.454,0.464,0.46,0.597,0.678,0.685,0.612,0.674,0.651,0.656,0.651,0.658,0.669,0.66,0.653,0.644,0.715,0.653,0.64,0.684,0.499,0.648,0.659,0.633,0.677,0.676,0.672,0.675,0.668,0.682,0.459,0.453,0.555,0.459,0.637,0.642,0.642,0.565,0.618,0.617,0.633,0.642,0.631,0.628,0.623,0.628,0.626,0.631,0.598,0.556,0.712,0.533,0.552,0.548,0.555,0.554,0.642,0.56,0.739,0.695,0.711,0.633,0.691,0.648,0.702,0.707,0.637,0.46,0.464,0.465,0.685,0.685,0.664,0.639,0.484,0.654,0.51,0.584,0.645,0.639,0.671,0.663,OrganismalFitness,A0A140D2T1_ZIKV,Medium,Virus
0.761,0.724,0.727,0.739,0.776,0.779,0.502,0.771,0.776,0.778,0.744,0.767,0.778,0.502,0.51,0.519,0.539,0.562,0.578,0.752,0.767,0.775,0.775,0.774,0.769,0.77,0.754,0.765,0.767,0.769,0.796,0.779,0.667,0.681,0.763,0.764,0.778,0.774,0.775,0.779,0.783,0.782,0.786,0.721,0.492,0.767,0.73,0.685,0.748,0.629,0.571,0.608,0.626,0.638,0.644,0.616,0.625,0.627,0.61,0.599,0.631,0.592,0.551,0.767,0.534,0.68,0.704,0.703,0.716,0.74,0.731,0.785,0.802,0.79,0.666,0.783,0.699,0.801,0.777,0.648,0.759,0.751,0.762,0.783,0.752,0.761,0.679,0.511,0.69,0.717,0.759,0.754,0.754,0.765,0.771,OrganismalFitness,A0A192B1T2_9HIV1,Medium,Virus
0.491,0.518,0.556,0.547,0.528,0.528,0.488,0.537,0.541,0.537,0.521,0.521,0.525,0.477,0.468,0.49,0.516,0.512,0.516,0.538,0.491,0.518,0.531,0.54,0.517,0.537,0.537,0.539,0.542,0.524,0.51,0.504,0.504,0.513,0.521,0.527,0.55,0.516,0.521,0.531,0.528,0.53,0.538,0.473,0.47,0.524,0.475,0.516,0.532,0.513,0.517,0.528,0.524,0.522,0.517,0.52,0.529,0.519,0.53,0.523,0.525,0.517,0.491,0.524,0.486,0.559,0.569,0.584,0.578,0.529,0.574,0.527,0.528,0.5,0.523,0.529,0.528,0.531,0.525,0.51,0.53,0.522,0.517,0.525,0.528,0.535,0.505,0.526,0.532,0.484,0.501,0.514,0.523,0.542,0.547,Activity,A0A1I9GEU1_NEIME,Medium,Prokaryote
0.727,0.733,0.568,0.534,0.716,0.717,0.515,0.526,0.655,0.665,0.556,0.558,0.558,0.542,0.553,0.564,0.549,0.557,0.555,0.534,0.518,0.516,0.535,0.547,0.501,0.543,0.514,0.535,0.561,0.73,0.668,0.672,0.693,0.537,0.532,0.522,0.538,0.661,0.657,0.666,0.636,0.631,0.641,0.536,0.514,0.55,0.556,0.713,0.724,0.738,0.683,0.64,0.668,0.656,0.673,0.663,0.681,0.657,0.669,0.632,0.67,0.718,0.645,0.734,0.586,0.718,0.737,0.748,0.77,0.755,0.768,0.76,0.782,0.735,0.678,0.749,0.704,0.762,0.731,0.726,0.565,0.572,0.547,0.541,0.55,0.502,0.438,0.519,0.574,0.536,0.549,0.536,0.538,0.547,0.563,Activity,A0A247D711_LISMN,Low,Prokaryote
0.749,0.755,0.742,0.759,0.776,0.78,0.498,0.742,0.754,0.758,0.569,0.755,0.776,0.508,0.518,0.53,0.754,0.756,0.756,0.722,0.736,0.768,0.762,0.775,0.701,0.754,0.756,0.744,0.755,0.77,0.746,0.706,0.776,0.544,0.736,0.764,0.77,0.766,0.782,0.78,0.787,0.796,0.795,0.51,0.51,0.65,0.518,0.706,0.726,0.714,0.583,0.746,0.739,0.762,0.758,0.76,0.762,0.767,0.76,0.766,0.768,0.606,0.583,0.778,0.581,0.665,0.66,0.681,0.692,0.725,0.688,0.788,0.763,0.773,0.754,0.796,0.767,0.804,0.784,0.696,0.53,0.534,0.55,0.752,0.75,0.698,0.653,0.513,0.749,0.721,0.732,0.744,0.746,0.766,0.76,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
0.749,0.755,0.742,0.759,0.776,0.78,0.498,0.742,0.754,0.758,0.569,0.755,0.776,0.508,0.518,0.53,0.754,0.756,0.756,0.722,0.736,0.768,0.762,0.775,0.701,0.754,0.756,0.744,0.755,0.77,0.746,0.706,0.776,0.544,0.736,0.764,0.77,0.766,0.782,0.78,0.787,0.796,0.795,0.51,0.51,0.65,0.518,0.706,0.726,0.714,0.583,0.746,0.739,0.762,0.758,0.76,0.762,0.767,0.76,0.766,0.768,0.606,0.583,0.778,0.581,0.665,0.66,0.681,0.692,0.725,0.688,0.788,0.763,0.773,0.754,0.796,0.767,0.804,0.784,0.696,0.53,0.534,0.55,0.752,0.75,0.698,0.653,0.513,0.749,0.721,0.732,0.744,0.746,0.766,0.76,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
0.714,0.681,0.713,0.711,0.715,0.714,0.513,0.692,0.668,0.663,0.521,0.512,0.514,0.51,0.509,0.513,0.57,0.603,0.636,0.635,0.679,0.705,0.712,0.708,0.533,0.643,0.655,0.634,0.676,0.733,0.666,0.658,0.639,0.525,0.686,0.697,0.711,0.694,0.701,0.704,0.73,0.732,0.741,0.51,0.499,0.539,0.501,0.64,0.633,0.566,0.559,0.592,0.589,0.596,0.609,0.605,0.603,0.6,0.6,0.597,0.602,0.584,0.551,0.683,0.542,0.596,0.6,0.606,0.62,0.657,0.62,0.731,0.667,0.672,0.608,0.706,0.61,0.709,0.745,0.644,0.513,0.521,0.511,0.519,0.59,0.642,0.614,0.502,0.557,0.678,0.685,0.687,0.692,0.709,0.7,OrganismalFitness,A4D664_9INFA,Medium,Virus
0.673,0.772,0.855,0.857,0.838,0.847,0.697,0.781,0.847,0.869,0.875,0.853,0.867,0.736,0.791,0.858,0.905,0.891,0.838,0.806,0.716,0.792,0.805,0.836,0.785,0.835,0.845,0.843,0.874,0.865,0.908,0.871,0.889,0.627,0.73,0.802,0.84,0.806,0.824,0.856,0.858,0.861,0.87,0.767,0.547,0.865,0.83,0.845,0.879,0.837,0.723,0.89,0.877,0.875,0.878,0.885,0.887,0.889,0.892,0.893,0.895,0.887,0.772,0.902,0.67,0.797,0.833,0.835,0.855,0.849,0.847,0.898,0.853,0.892,0.902,0.899,0.905,0.9,0.831,0.85,0.87,0.892,0.853,0.881,0.877,0.807,0.721,0.535,0.894,0.748,0.788,0.821,0.826,0.831,0.837,OrganismalFitness,A4GRB6_PSEAI,High,Prokaryote
0.714,0.707,0.735,0.722,0.673,0.676,0.693,0.577,0.673,0.679,0.666,0.666,0.711,0.709,0.7,0.703,0.736,0.758,0.688,0.632,0.672,0.645,0.666,0.659,0.718,0.654,0.667,0.664,0.662,0.757,0.622,0.588,0.764,0.766,0.713,0.639,0.692,0.74,0.695,0.743,0.739,0.716,0.728,0.703,0.699,0.73,0.696,0.65,0.697,0.405,0.527,0.739,0.734,0.726,0.72,0.722,0.703,0.73,0.687,0.698,0.725,0.722,0.709,0.729,0.71,0.699,0.713,0.718,0.674,0.728,0.681,0.77,0.731,0.715,0.733,0.735,0.744,0.742,0.733,0.709,0.784,0.754,0.676,0.661,0.691,0.637,0.632,0.562,0.653,0.694,0.707,0.71,0.695,0.688,0.696,Stability,A4_HUMAN,Low,Human
0.642,0.744,0.665,0.715,0.752,0.753,0.596,0.605,0.753,0.755,0.707,0.741,0.748,0.6,0.621,0.621,0.748,0.754,0.76,0.701,0.597,0.613,0.635,0.652,0.637,0.715,0.704,0.713,0.724,0.739,0.757,0.733,0.742,0.509,0.628,0.622,0.708,0.72,0.714,0.736,0.743,0.741,0.753,0.609,0.579,0.682,0.619,0.632,0.695,0.68,0.588,0.748,0.75,0.747,0.747,0.752,0.746,0.749,0.743,0.749,0.754,0.735,0.636,0.763,0.63,0.689,0.718,0.732,0.727,0.685,0.712,0.757,0.678,0.759,0.77,0.78,0.772,0.78,0.672,0.77,0.762,0.75,0.753,0.764,0.754,0.698,0.618,0.559,0.763,0.625,0.671,0.704,0.727,0.737,0.739,OrganismalFitness,AACC1_PSEAI,High,Prokaryote
0.611,0.588,0.553,0.562,0.593,0.586,0.472,0.502,0.592,0.599,0.612,0.555,0.57,0.483,0.522,0.603,0.606,0.562,0.554,0.595,0.499,0.527,0.558,0.589,0.481,0.545,0.574,0.572,0.616,0.576,0.547,0.534,0.563,0.534,0.501,0.527,0.526,0.586,0.565,0.563,0.58,0.564,0.564,0.497,0.516,0.623,0.528,0.694,0.66,0.675,0.559,0.603,0.625,0.608,0.607,0.612,0.621,0.603,0.602,0.602,0.611,0.656,0.591,0.611,0.536,0.596,0.595,0.645,0.634,0.593,0.616,0.589,0.607,0.553,0.612,0.607,0.623,0.615,0.588,0.683,0.621,0.646,0.572,0.577,0.569,0.577,0.554,0.518,0.56,0.523,0.531,0.531,0.539,0.567,0.598,Binding,ACE2_HUMAN,Medium,Human
0.672,0.718,0.759,0.763,0.754,0.764,0.738,0.755,0.771,0.771,0.773,0.77,0.775,0.712,0.729,0.745,0.755,0.76,0.766,0.768,0.763,0.768,0.765,0.754,0.77,0.772,0.776,0.773,0.758,0.779,0.759,0.715,0.771,0.649,0.773,0.771,0.759,0.773,0.777,0.774,0.773,0.775,0.774,0.745,0.594,0.771,0.764,0.716,0.748,0.736,0.616,0.752,0.753,0.761,0.762,0.759,0.759,0.757,0.764,0.756,0.764,0.788,0.768,0.777,0.764,0.687,0.708,0.709,0.705,0.767,0.715,0.778,0.77,0.749,0.766,0.779,0.766,0.78,0.747,0.76,0.778,0.782,0.772,0.769,0.761,0.748,0.743,0.612,0.748,0.734,0.76,0.768,0.775,0.77,0.767,Activity,ADRB2_HUMAN,Medium,Human
0.47,0.697,0.728,0.74,0.727,0.74,0.361,0.622,0.672,0.709,0.68,0.665,0.714,0.339,0.373,0.572,0.65,0.649,0.621,0.776,0.392,0.557,0.708,0.696,0.448,0.672,0.713,0.704,0.631,0.635,0.71,0.711,0.755,0.563,0.471,0.496,0.66,0.589,0.591,0.682,0.716,0.711,0.737,0.368,0.368,0.657,0.568,0.735,0.717,0.719,0.689,0.672,0.716,0.653,0.733,0.658,0.659,0.659,0.66,0.644,0.667,0.651,0.486,0.75,0.558,0.713,0.624,0.722,0.701,0.765,0.842,0.642,0.745,0.687,0.666,0.728,0.676,0.729,0.595,0.722,0.622,0.625,0.627,0.632,0.631,0.606,0.586,0.424,0.635,0.37,0.393,0.357,0.381,0.64,0.656,Activity,AICDA_HUMAN,Medium,Human
0.667,0.692,0.693,0.687,0.676,0.682,0.33,0.535,0.588,0.598,0.67,0.542,0.699,0.394,0.639,0.636,0.609,0.628,0.61,0.504,0.485,0.385,0.44,0.447,0.317,0.419,0.444,0.416,0.494,0.682,0.61,0.598,0.622,0.524,0.356,0.428,0.334,0.684,0.688,0.661,0.697,0.695,0.669,0.409,0.407,0.556,0.533,0.603,0.534,0.689,0.65,0.705,0.642,0.576,0.657,0.649,0.654,0.653,0.648,0.66,0.651,0.652,0.674,0.614,0.534,0.676,0.686,0.722,0.746,0.718,0.777,0.689,0.727,0.652,0.643,0.664,0.638,0.66,0.604,0.619,0.658,0.607,0.579,0.604,0.602,0.478,0.398,0.43,0.61,0.361,0.417,0.367,0.394,0.41,0.417,Stability,AMFR_HUMAN,Medium,Human
0.624,0.75,0.779,0.788,0.769,0.763,0.534,0.741,0.713,0.825,0.79,0.833,0.862,0.653,0.693,0.702,0.78,0.858,0.837,0.759,0.794,0.794,0.796,0.8,0.8,0.808,0.797,0.802,0.788,0.814,0.824,0.794,0.852,0.635,0.821,0.764,0.735,0.814,0.765,0.745,0.823,0.787,0.775,0.668,0.528,0.735,0.695,0.683,0.735,0.709,0.608,0.783,0.768,0.771,0.774,0.769,0.779,0.764,0.772,0.785,0.783,0.808,0.696,0.854,0.783,0.687,0.698,0.697,0.717,0.747,0.724,0.848,0.756,0.817,0.781,0.816,0.774,0.814,0.789,0.734,0.717,0.745,0.857,0.84,0.853,0.786,0.739,0.574,0.813,0.826,0.783,0.787,0.797,0.766,0.748,Activity,AMIE_PSEAE,Medium,Prokaryote
0.768,0.753,0.715,0.73,0.754,0.756,0.754,0.727,0.744,0.756,0.761,0.756,0.768,0.752,0.783,0.786,0.791,0.789,0.781,0.508,0.723,0.744,0.751,0.747,0.747,0.756,0.752,0.732,0.74,0.777,0.766,0.758,0.773,0.649,0.732,0.751,0.736,0.76,0.772,0.767,0.764,0.773,0.766,0.763,0.697,0.739,0.75,0.731,0.728,0.706,0.587,0.771,0.767,0.78,0.779,0.775,0.781,0.773,0.778,0.775,0.783,0.783,0.787,0.778,0.756,0.739,0.768,0.775,0.78,0.785,0.781,0.776,0.787,0.747,0.791,0.788,0.785,0.785,0.762,0.787,0.789,0.772,0.762,0.759,0.742,0.747,0.691,0.682,0.698,0.69,0.734,0.738,0.742,0.742,0.736,Activity,ANCSZ,Medium,Eukaryote
0.614,0.697,0.7,0.711,0.71,0.704,0.623,0.677,0.715,0.735,0.688,0.638,0.691,0.638,0.619,0.739,0.741,0.748,0.706,0.706,0.667,0.72,0.726,0.699,0.657,0.711,0.726,0.727,0.705,0.723,0.703,0.656,0.728,0.525,0.677,0.686,0.709,0.678,0.686,0.703,0.719,0.717,0.725,0.618,0.604,0.716,0.694,0.871,0.824,0.879,0.828,0.749,0.758,0.756,0.762,0.75,0.749,0.737,0.759,0.735,0.759,0.797,0.741,0.746,0.727,0.819,0.825,0.822,0.808,0.792,0.798,0.745,0.782,0.793,0.787,0.768,0.812,0.781,0.668,0.871,0.791,0.769,0.692,0.711,0.703,0.68,0.554,0.563,0.686,0.668,0.695,0.717,0.7,0.679,0.643,Stability,ARGR_ECOLI,Medium,Prokaryote
