Model_rank,Model_name,Model type,Average_AUC,Bootstrap_standard_error_AUC,Function_Activity,Function_Binding,Function_Expression,Function_OrganismalFitness,Function_Stability,Low_MSA_depth,Medium_MSA_depth,High_MSA_depth,Taxa_Human,Taxa_Other_Eukaryote,Taxa_Prokaryote,Taxa_Virus,Depth_1,Depth_2,Depth_3,Depth_4,Depth_5+,Model details,References
1,VenusREM,Structure & MSA,0.783,0.0,0.769,0.745,0.789,0.758,0.854,0.774,0.79,0.814,0.796,0.819,0.796,0.764,0.8,0.733,0.725,0.699,0.756,VenusREM,"<a href='https://arxiv.org/abs/2410.21127'>Yang Tan, Ruilin Wang, Banghao Wu, Liang Hong, Bingxin Zhou. (2024). Retrieval-Enhanced Mutation Mastery: Augmenting Zero-Shot Prediction of Protein Language Model. ArXiv, abs/2410.21127.</a>"
2,ProSST (K=2048),Single sequence & Structure,0.777,0.001,0.76,0.741,0.787,0.743,0.853,0.761,0.779,0.815,0.79,0.814,0.794,0.741,0.793,0.733,0.708,0.679,0.736,ProSST (K=2048),"<a href='https://www.biorxiv.org/content/10.1101/2024.04.15.589672v3'>Mingchen Li, Yang Tan, Xinzhu Ma, Bozitao Zhong, Ziyi Zhou, Huiqun Yu, Wanli Ouyang, Liang Hong, Bingxin Zhou, Pan Tan. (2024). ProSST: Protein language modeling with quantizied structure and disentangled attention. bioRxiv.</a>"
3,ProSST (K=4096),Single sequence & Structure,0.773,0.004,0.744,0.759,0.776,0.735,0.85,0.762,0.766,0.815,0.779,0.811,0.792,0.735,0.784,0.742,0.739,0.717,0.777,ProSST (K=4096),"<a href='https://www.biorxiv.org/content/10.1101/2024.04.15.589672v3'>Mingchen Li, Yang Tan, Xinzhu Ma, Bozitao Zhong, Ziyi Zhou, Huiqun Yu, Wanli Ouyang, Liang Hong, Bingxin Zhou, Pan Tan. (2024). ProSST: Protein language modeling with quantizied structure and disentangled attention. bioRxiv.</a>"
4,S3F-MSA,Structure & MSA,0.771,0.004,0.773,0.736,0.76,0.768,0.82,0.762,0.782,0.799,0.782,0.804,0.785,0.768,0.781,0.708,0.722,0.704,0.75,S3F with MSA retrieval,"<a href='https://papers.nips.cc/paper_files/paper/2024/hash/b7d795e655c1463d7299688d489e8ef4-Abstract-Conference.html'>Zuobai Zhang, Pascal Notin, Yining Huang, Aurelie C. Lozano, Vijil Chenthamarakshan, Debora Marks, Payel Das, Jian Tang. (2024). Multi-Scale Representation Learning for Protein Fitness Prediction. NeurIPS.</a>"
5,S2F-MSA,Structure & MSA,0.767,0.004,0.77,0.731,0.756,0.765,0.815,0.758,0.779,0.794,0.779,0.798,0.781,0.763,0.776,0.694,0.703,0.687,0.735,S2F with MSA retrieval,"<a href='https://papers.nips.cc/paper_files/paper/2024/hash/b7d795e655c1463d7299688d489e8ef4-Abstract-Conference.html'>Zuobai Zhang, Pascal Notin, Yining Huang, Aurelie C. Lozano, Vijil Chenthamarakshan, Debora Marks, Payel Das, Jian Tang. (2024). Multi-Scale Representation Learning for Protein Fitness Prediction. NeurIPS.</a>"
6,ProSST (K=1024),Single sequence & Structure,0.764,0.004,0.737,0.739,0.772,0.733,0.838,0.753,0.755,0.813,0.77,0.805,0.784,0.731,0.775,0.737,0.731,0.712,0.77,ProSST (K=1024),"<a href='https://www.biorxiv.org/content/10.1101/2024.04.15.589672v3'>Mingchen Li, Yang Tan, Xinzhu Ma, Bozitao Zhong, Ziyi Zhou, Huiqun Yu, Wanli Ouyang, Liang Hong, Bingxin Zhou, Pan Tan. (2024). ProSST: Protein language modeling with quantizied structure and disentangled attention. bioRxiv.</a>"
7,ESCOTT,Structure & MSA,0.761,0.004,0.769,0.711,0.754,0.761,0.812,0.753,0.776,0.79,0.772,0.794,0.779,0.769,0.772,0.691,0.711,0.719,0.779,ESCOTT,"<a href='https://www.medrxiv.org/content/10.1101/2024.02.03.24302219v1'>Mustafa Tekpinar, Laurent David, Thomas Henry, Alessandra Carbone. (2024). PRESCOTT: a population aware, epistatic and structural model accurately predicts missense effect. medRxiv.</a>"
8,PoET (200M),MSA,0.759,0.004,0.766,0.716,0.755,0.765,0.794,0.764,0.767,0.783,0.772,0.796,0.759,0.764,0.765,0.696,0.748,0.738,0.766,PoET (200M),"<a href='https://papers.nips.cc/paper_files/paper/2023/hash/f4366126eba252699b280e8f93c0ab2f-Abstract-Conference.html'>Truong, Timothy F. and Tristan Bepler. PoET: A generative model of protein families as sequences-of-sequences. NeurIPS.</a>"
9,ProSST (K=512),Single sequence & Structure,0.757,0.004,0.732,0.734,0.762,0.72,0.837,0.738,0.75,0.807,0.764,0.799,0.78,0.716,0.767,0.734,0.724,0.695,0.758,ProSST (K=512),"<a href='https://www.biorxiv.org/content/10.1101/2024.04.15.589672v3'>Mingchen Li, Yang Tan, Xinzhu Ma, Bozitao Zhong, Ziyi Zhou, Huiqun Yu, Wanli Ouyang, Liang Hong, Bingxin Zhou, Pan Tan. (2024). ProSST: Protein language modeling with quantizied structure and disentangled attention. bioRxiv.</a>"
10,S3F,Single sequence & Structure,0.757,0.004,0.754,0.722,0.753,0.733,0.822,0.739,0.759,0.799,0.773,0.79,0.775,0.721,0.771,0.702,0.707,0.682,0.729,"S3F (Sequence, Structure & Surface)","<a href='https://papers.nips.cc/paper_files/paper/2024/hash/b7d795e655c1463d7299688d489e8ef4-Abstract-Conference.html'>Zuobai Zhang, Pascal Notin, Yining Huang, Aurelie C. Lozano, Vijil Chenthamarakshan, Debora Marks, Payel Das, Jian Tang. (2024). Multi-Scale Representation Learning for Protein Fitness Prediction. NeurIPS.</a>"
