Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,ESCOTT,VenusREM,RSALOR,S2F,S2F_MSA,S3F,S3F_MSA,SiteRM,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.383,0.354,0.131,0.103,0.394,0.405,-0.133,0.062,0.436,0.439,-0.001,-0.048,0.015,-0.073,-0.054,-0.058,0.213,0.363,0.375,0.216,0.361,0.309,0.317,0.305,0.329,0.342,0.328,0.312,0.293,0.43,0.319,0.296,0.38,0.005,0.304,0.331,0.272,0.362,0.366,0.351,0.361,0.358,0.373,-0.06,-0.073,0.131,-0.061,0.273,0.29,0.287,0.129,0.253,0.251,0.282,0.296,0.277,0.269,0.263,0.269,0.265,0.278,0.199,0.116,0.429,0.071,0.107,0.102,0.113,0.113,0.28,0.112,0.471,0.387,0.423,0.285,0.402,0.308,0.418,0.415,OrganismalFitness,A0A140D2T1_ZIKV,Medium,Virus
0.481,0.407,0.413,0.432,0.509,0.516,0.0,0.513,0.511,0.515,0.456,0.492,0.516,-0.003,0.015,0.035,0.08,0.132,0.164,0.465,0.496,0.507,0.509,0.505,0.497,0.501,0.463,0.49,0.484,0.496,0.541,0.507,0.299,0.327,0.492,0.483,0.514,0.509,0.503,0.513,0.524,0.518,0.528,0.422,-0.021,0.497,0.429,0.329,0.451,0.206,0.136,0.202,0.23,0.258,0.263,0.21,0.226,0.228,0.2,0.183,0.239,0.173,0.084,0.488,0.051,0.341,0.383,0.382,0.404,0.447,0.419,0.522,0.562,0.532,0.307,0.523,0.365,0.552,0.515,OrganismalFitness,A0A192B1T2_9HIV1,Medium,Virus
-0.011,0.044,0.107,0.098,0.053,0.054,-0.024,0.084,0.082,0.077,0.04,0.068,0.068,-0.037,-0.047,-0.016,0.03,0.027,0.025,0.067,-0.01,0.047,0.071,0.088,0.05,0.088,0.08,0.089,0.095,0.045,0.046,0.036,0.033,0.03,0.036,0.055,0.099,0.031,0.041,0.057,0.058,0.061,0.075,-0.055,-0.056,0.039,-0.043,0.051,0.055,0.039,0.04,0.054,0.042,0.039,0.035,0.037,0.052,0.039,0.058,0.041,0.047,0.04,-0.005,0.057,-0.016,0.146,0.177,0.199,0.176,0.076,0.182,0.041,0.07,-0.01,0.043,0.055,0.049,0.058,0.061,Activity,A0A1I9GEU1_NEIME,Medium,Prokaryote
0.436,0.459,0.109,0.041,0.428,0.428,0.003,0.026,0.299,0.32,0.087,0.088,0.093,0.064,0.084,0.097,0.066,0.084,0.084,0.059,0.021,0.015,0.04,0.078,-0.029,0.067,0.01,0.037,0.106,0.473,0.337,0.351,0.382,0.093,0.041,0.024,0.057,0.301,0.292,0.311,0.253,0.242,0.263,0.047,0.002,0.074,0.084,0.418,0.441,0.476,0.364,0.274,0.326,0.314,0.344,0.313,0.36,0.312,0.331,0.265,0.335,0.427,0.28,0.458,0.162,0.45,0.476,0.507,0.553,0.509,0.544,0.529,0.556,0.481,0.355,0.493,0.4,0.512,0.449,Activity,A0A247D711_LISMN,High,Prokaryote
0.479,0.49,0.469,0.498,0.526,0.534,0.015,0.464,0.495,0.502,0.14,0.489,0.53,0.022,0.043,0.068,0.486,0.49,0.493,0.436,0.458,0.518,0.502,0.526,0.389,0.49,0.498,0.471,0.49,0.526,0.466,0.388,0.526,0.08,0.456,0.509,0.521,0.512,0.541,0.539,0.549,0.566,0.566,0.029,0.026,0.296,0.043,0.392,0.434,0.412,0.16,0.46,0.452,0.492,0.487,0.49,0.493,0.502,0.483,0.504,0.503,0.214,0.174,0.536,0.16,0.317,0.317,0.35,0.374,0.426,0.366,0.556,0.498,0.514,0.483,0.563,0.508,0.578,0.539,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
0.479,0.49,0.469,0.498,0.526,0.534,0.015,0.464,0.495,0.502,0.14,0.489,0.53,0.022,0.043,0.068,0.486,0.49,0.493,0.436,0.458,0.518,0.502,0.526,0.389,0.49,0.498,0.471,0.49,0.526,0.466,0.388,0.526,0.08,0.456,0.509,0.521,0.512,0.541,0.539,0.549,0.566,0.566,0.029,0.026,0.296,0.043,0.392,0.434,0.412,0.16,0.46,0.452,0.492,0.487,0.49,0.493,0.502,0.483,0.504,0.503,0.214,0.174,0.536,0.16,0.317,0.317,0.35,0.374,0.426,0.366,0.556,0.498,0.514,0.483,0.563,0.508,0.578,0.539,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
0.411,0.34,0.406,0.403,0.409,0.408,0.029,0.364,0.297,0.287,0.044,0.026,0.033,0.022,0.02,0.027,0.149,0.211,0.27,0.26,0.329,0.386,0.404,0.398,0.064,0.26,0.285,0.244,0.33,0.443,0.318,0.296,0.266,0.055,0.348,0.371,0.404,0.366,0.38,0.393,0.434,0.439,0.461,0.019,0.0,0.08,-0.001,0.262,0.254,0.126,0.105,0.183,0.18,0.191,0.216,0.209,0.207,0.2,0.198,0.193,0.204,0.148,0.092,0.353,0.076,0.184,0.194,0.204,0.227,0.296,0.233,0.442,0.318,0.322,0.218,0.404,0.22,0.41,0.472,OrganismalFitness,A4D664_9INFA,Medium,Virus
0.317,0.492,0.657,0.664,0.623,0.641,0.344,0.529,0.641,0.681,0.68,0.647,0.668,0.431,0.528,0.655,0.738,0.712,0.627,0.567,0.409,0.533,0.564,0.624,0.526,0.622,0.639,0.638,0.705,0.671,0.742,0.673,0.706,0.242,0.423,0.552,0.629,0.557,0.588,0.652,0.653,0.66,0.679,0.481,0.071,0.671,0.601,0.664,0.713,0.629,0.422,0.728,0.718,0.711,0.719,0.729,0.733,0.728,0.733,0.735,0.745,0.722,0.513,0.737,0.331,0.558,0.619,0.627,0.661,0.65,0.642,0.733,0.66,0.718,0.743,0.736,0.746,0.739,0.615,OrganismalFitness,A4GRB6_PSEAI,High,Prokaryote
0.394,0.385,0.449,0.425,0.312,0.316,0.345,0.167,0.337,0.351,0.302,0.316,0.404,0.382,0.366,0.372,0.431,0.48,0.352,0.261,0.327,0.281,0.318,0.306,0.406,0.297,0.32,0.313,0.314,0.478,0.251,0.186,0.487,0.487,0.393,0.273,0.37,0.441,0.372,0.458,0.436,0.4,0.416,0.366,0.362,0.421,0.356,0.279,0.358,-0.191,0.06,0.449,0.44,0.417,0.41,0.406,0.38,0.423,0.346,0.372,0.417,0.411,0.388,0.407,0.388,0.373,0.407,0.401,0.327,0.433,0.334,0.5,0.423,0.388,0.427,0.429,0.444,0.441,0.433,Stability,A4_HUMAN,Low,Human
0.282,0.474,0.331,0.414,0.487,0.491,0.196,0.191,0.501,0.504,0.413,0.483,0.489,0.196,0.248,0.256,0.49,0.511,0.518,0.391,0.206,0.232,0.276,0.306,0.273,0.428,0.407,0.413,0.438,0.465,0.507,0.455,0.481,0.021,0.259,0.246,0.417,0.427,0.418,0.466,0.471,0.466,0.495,0.216,0.17,0.354,0.243,0.257,0.374,0.357,0.183,0.481,0.492,0.483,0.488,0.495,0.486,0.486,0.477,0.494,0.5,0.461,0.282,0.515,0.259,0.363,0.431,0.454,0.44,0.372,0.418,0.503,0.36,0.491,0.524,0.543,0.525,0.541,0.344,OrganismalFitness,AACC1_PSEAI,High,Prokaryote
