DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
A0A140D2T1_ZIKV_Sourisseau_2019,0.383,0.354,0.131,0.103,0.394,0.405,-0.133,0.062,0.475,0.454,-0.001,-0.048,0.015,-0.073,-0.054,-0.058,0.213,0.363,0.375,0.216,0.361,0.309,0.317,0.305,0.329,0.342,0.328,0.312,0.293,0.43,0.319,0.296,0.005,0.304,0.331,0.272,0.362,0.366,0.351,0.361,0.358,0.373,-0.06,-0.073,0.131,-0.061,-0.061,0.131,0.287,0.129,9576,OrganismalFitness,A0A140D2T1_ZIKV,Medium,Virus
A0A192B1T2_9HIV1_Haddox_2018,0.481,0.407,0.413,0.432,0.509,0.516,0.0,0.513,0.514,0.514,0.456,0.492,0.516,-0.003,0.015,0.035,0.08,0.132,0.164,0.465,0.496,0.507,0.509,0.505,0.497,0.501,0.463,0.49,0.484,0.496,0.541,0.507,0.327,0.492,0.483,0.514,0.509,0.503,0.513,0.524,0.518,0.528,0.422,-0.021,0.497,0.429,0.329,0.451,0.206,0.136,12577,OrganismalFitness,A0A192B1T2_9HIV1,Medium,Virus
A0A1I9GEU1_NEIME_Kennouche_2019,-0.011,0.044,0.107,0.098,0.053,0.054,-0.024,0.084,0.094,0.102,0.04,0.068,0.068,-0.037,-0.047,-0.016,0.03,0.027,0.025,0.067,-0.01,0.047,0.071,0.088,0.05,0.088,0.08,0.089,0.095,0.045,0.046,0.036,0.03,0.036,0.055,0.099,0.031,0.041,0.057,0.058,0.061,0.075,-0.055,-0.056,0.039,-0.043,0.051,0.055,0.039,0.04,922,Activity,A0A1I9GEU1_NEIME,Medium,Prokaryote
A0A247D711_LISMN_Stadelmann_2021,0.436,0.459,0.109,0.041,0.428,0.428,0.003,0.026,0.345,0.311,0.087,0.088,0.093,0.064,0.084,0.097,0.066,0.084,0.084,0.059,0.021,0.015,0.04,0.078,-0.029,0.067,0.01,0.037,0.106,0.473,0.337,0.351,0.093,0.041,0.024,0.057,0.301,0.292,0.311,0.253,0.242,0.263,0.047,0.002,0.074,0.084,0.418,0.441,0.476,0.364,1653,Activity,A0A247D711_LISMN,High,Eukaryote
A0A2Z5U3Z0_9INFA_Doud_2016,0.478,0.473,0.484,0.517,0.545,0.548,0.009,0.492,0.164,0.53,0.124,0.516,0.55,-0.004,0.013,0.064,0.507,0.498,0.501,0.413,0.467,0.534,0.52,0.542,0.433,0.52,0.513,0.494,0.504,0.538,0.49,0.4,0.076,0.47,0.525,0.523,0.518,0.548,0.537,0.557,0.576,0.573,0.006,0.0,0.339,0.017,0.43,0.487,0.462,0.174,10715,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
A0A2Z5U3Z0_9INFA_Wu_2014,0.48,0.506,0.454,0.478,0.506,0.521,0.021,0.436,0.496,0.515,0.155,0.461,0.509,0.048,0.073,0.073,0.464,0.481,0.485,0.458,0.45,0.503,0.484,0.511,0.345,0.46,0.482,0.447,0.475,0.513,0.442,0.375,0.085,0.442,0.493,0.519,0.506,0.534,0.541,0.541,0.556,0.558,0.052,0.051,0.253,0.069,0.355,0.38,0.362,0.147,2350,OrganismalFitness,A0A2Z5U3Z0_9INFA,Medium,Virus
A4_HUMAN_Seuma_2022,0.394,0.385,0.449,0.425,0.312,0.316,0.345,0.175,0.398,0.396,0.302,0.312,0.394,0.382,0.366,0.372,0.431,0.48,0.352,0.061,0.327,0.281,0.318,0.306,0.406,0.297,0.32,0.313,0.314,0.479,0.251,0.186,0.43,0.393,0.273,0.37,0.441,0.372,0.458,0.436,0.4,0.416,0.366,0.362,0.421,0.356,0.279,0.358,-0.191,0.06,14811,Stability,A4_HUMAN,Low,Human
A4D664_9INFA_Soh_2019,0.411,0.34,0.406,0.403,0.409,0.408,0.029,0.364,0.333,0.336,0.044,0.026,0.033,0.022,0.02,0.027,0.149,0.211,0.27,0.26,0.329,0.386,0.404,0.398,0.064,0.26,0.285,0.244,0.33,0.443,0.318,0.296,0.055,0.348,0.371,0.404,0.366,0.38,0.393,0.434,0.439,0.461,0.019,-0.0,0.08,-0.001,0.262,0.254,0.126,0.105,14421,OrganismalFitness,A4D664_9INFA,Medium,Virus
A4GRB6_PSEAI_Chen_2020,0.317,0.492,0.657,0.664,0.623,0.641,0.344,0.529,0.695,0.67,0.68,0.647,0.668,0.431,0.528,0.655,0.738,0.712,0.627,0.567,0.409,0.533,0.564,0.624,0.526,0.622,0.639,0.638,0.705,0.671,0.742,0.673,0.242,0.423,0.552,0.629,0.557,0.588,0.652,0.653,0.66,0.679,0.481,0.071,0.671,0.601,0.664,0.713,0.629,0.422,5004,OrganismalFitness,A4GRB6_PSEAI,High,Prokaryote
AACC1_PSEAI_Dandage_2018,0.282,0.474,0.331,0.414,0.487,0.491,0.196,0.191,0.496,0.484,0.413,0.483,0.489,0.196,0.248,0.256,0.49,0.511,0.518,0.391,0.206,0.232,0.276,0.306,0.273,0.428,0.407,0.413,0.438,0.465,0.507,0.455,0.021,0.259,0.246,0.417,0.427,0.418,0.466,0.471,0.466,0.495,0.216,0.17,0.354,0.243,0.257,0.374,0.357,0.183,1801,OrganismalFitness,AACC1_PSEAI,High,Prokaryote
